# auto-generated from datasets\CTU13\capture20110818-2.binetflow
147.32.86.194,173.194.1.27,BENIGN
147.32.86.194,74.125.108.185,BENIGN
147.32.84.194,164.8.252.2,BENIGN
147.32.86.116,187.48.177.229,BENIGN
147.32.86.116,71.207.104.220,BENIGN
89.28.60.81,147.32.86.116,BENIGN
147.32.84.132,77.75.76.3,BENIGN
210.49.64.185,147.32.84.59,BENIGN
178.211.12.150,147.32.86.116,BENIGN
147.32.84.59,64.12.68.227,BENIGN
147.32.84.59,64.12.73.133,BENIGN
147.32.84.59,205.188.10.217,BENIGN
196.213.192.226,147.32.84.229,BENIGN
46.10.64.155,147.32.86.116,BENIGN
147.32.82.164,147.32.84.130,BENIGN
77.70.54.156,147.32.84.59,BENIGN
209.85.149.189,147.32.85.123,BENIGN
147.32.85.123,147.32.80.9,BENIGN
147.32.84.138,147.32.80.9,BENIGN
89.102.109.225,147.32.84.68,BENIGN
89.102.109.225,147.32.84.59,BENIGN
114.181.224.35,147.32.86.116,BENIGN
147.32.84.28,147.32.80.13,BENIGN
94.179.50.68,147.32.86.116,BENIGN
147.32.84.5,81.27.192.20,BENIGN
194.108.204.22,147.32.84.138,BENIGN
85.207.18.94,147.32.84.229,BENIGN
81.232.131.213,147.32.84.229,BENIGN
62.195.239.49,147.32.87.238,BENIGN
147.32.86.116,95.124.65.192,BENIGN
85.65.190.237,147.32.84.229,BENIGN
147.32.84.59,128.197.225.40,BENIGN
147.32.84.59,46.109.19.85,BENIGN
83.133.226.37,147.32.85.36,BENIGN
85.3.219.122,147.32.84.118,BENIGN
147.32.86.116,140.113.63.20,BENIGN
147.32.86.116,213.146.167.64,BENIGN
147.32.86.116,213.141.150.86,BENIGN
147.32.86.116,82.230.217.162,BENIGN
196.214.66.173,147.32.84.229,BENIGN
41.97.77.123,147.32.84.229,BENIGN
77.167.43.213,147.32.84.229,BENIGN
147.32.84.59,77.127.225.35,BENIGN
147.32.84.59,64.106.82.24,BENIGN
147.32.84.59,69.23.243.91,BENIGN
147.32.84.59,46.45.4.95,BENIGN
78.80.14.227,147.32.84.3,BENIGN
147.32.87.13,147.32.87.1,BENIGN
147.32.87.249,147.32.87.13,BENIGN
89.252.229.116,147.32.84.229,BENIGN
210.222.83.66,147.32.86.116,BENIGN
41.49.22.45,147.32.86.116,BENIGN
189.1.18.134,147.32.84.229,BENIGN
147.32.84.94,81.57.82.174,BENIGN
147.32.84.94,68.105.9.33,BENIGN
217.112.162.197,147.32.84.229,BENIGN
24.5.99.205,147.32.84.229,BENIGN
121.209.134.251,147.32.86.116,BENIGN
147.32.86.116,70.162.81.74,BENIGN
147.32.86.116,188.138.146.41,BENIGN
147.32.84.59,119.205.88.52,BENIGN
147.32.84.59,74.125.232.216,BENIGN
90.181.119.149,147.32.87.54,BENIGN
147.32.84.118,211.74.62.95,BENIGN
147.32.84.68,178.162.32.115,BENIGN
147.32.84.68,77.75.208.210,BENIGN
147.32.84.21,209.85.149.95,BENIGN
147.32.87.78,147.32.87.78,BENIGN
184.56.21.93,147.32.86.116,BENIGN
147.32.86.116,93.81.37.128,BENIGN
147.32.86.116,88.130.176.220,BENIGN
147.32.84.59,67.68.123.219,BENIGN
109.160.108.59,147.32.84.229,BENIGN
95.143.213.239,147.32.84.135,BENIGN
147.32.193.105,147.32.84.59,BENIGN
88.207.67.70,147.32.84.229,BENIGN
66.220.151.99,147.32.85.124,BENIGN
147.32.85.26,77.93.199.114,BENIGN
110.55.81.14,147.32.87.238,BENIGN
195.8.31.39,147.32.84.229,BENIGN
147.32.84.59,207.68.225.73,BENIGN
151.52.23.209,147.32.84.229,BENIGN
147.32.84.59,74.125.232.233,BENIGN
109.191.167.98,147.32.84.229,BENIGN
147.32.84.229,151.82.167.125,BENIGN
147.32.84.39,212.71.128.157,BENIGN
195.16.79.129,147.32.84.229,BENIGN
109.205.254.49,147.32.84.229,BENIGN
79.123.121.26,147.32.84.229,BENIGN
197.1.97.206,147.32.84.229,BENIGN
147.32.86.116,116.248.87.211,BENIGN
147.32.86.116,95.27.9.62,BENIGN
41.141.56.180,147.32.86.116,BENIGN
147.32.84.229,193.110.114.54,BENIGN
147.32.84.229,67.49.87.225,BENIGN
46.60.59.228,147.32.86.116,BENIGN
41.228.232.64,147.32.84.229,BENIGN
86.148.254.82,147.32.84.229,BENIGN
147.32.87.20,147.32.3.51,BENIGN
85.115.136.209,147.32.84.229,BENIGN
195.113.64.214,239.255.255.250,BENIGN
147.32.84.229,84.202.92.204,BENIGN
147.32.84.229,95.87.154.154,BENIGN
147.32.84.229,68.40.43.148,BENIGN
147.251.134.19,147.32.87.238,BENIGN
147.32.86.116,208.88.186.8,BENIGN
147.32.86.116,59.126.231.222,BENIGN
151.40.67.130,147.32.84.229,BENIGN
147.32.84.229,95.158.4.59,BENIGN
147.32.84.229,71.63.196.112,BENIGN
147.32.84.229,79.36.220.185,BENIGN
147.32.84.229,114.38.74.21,BENIGN
147.32.86.122,147.32.80.9,BENIGN
147.32.84.229,211.75.79.190,BENIGN
147.32.84.229,129.97.9.19,BENIGN
147.32.84.14,212.71.128.157,BENIGN
85.71.158.144,147.32.84.229,BENIGN
147.32.86.122,193.52.101.240,BENIGN
83.96.159.205,147.32.84.229,BENIGN
147.32.86.116,189.34.144.44,BENIGN
147.32.86.116,77.185.156.223,BENIGN
92.13.113.218,147.32.84.229,BENIGN
147.32.86.20,147.32.80.9,BENIGN
147.32.86.20,80.239.207.156,BENIGN
195.33.116.13,147.32.84.229,BENIGN
192.166.145.20,147.32.84.229,BENIGN
147.32.86.96,147.32.87.54,BENIGN
147.32.84.229,24.108.97.45,BENIGN
147.32.84.229,201.53.33.222,BENIGN
180.74.6.166,147.32.84.229,BENIGN
92.40.253.112,147.32.84.229,BENIGN
147.32.84.229,24.85.76.158,BENIGN
195.250.146.107,147.32.85.8,BENIGN
212.47.28.60,147.32.84.229,BENIGN
147.32.84.229,95.30.27.199,BENIGN
147.32.84.229,111.184.35.221,BENIGN
77.239.180.2,147.32.84.229,BENIGN
147.32.84.229,92.249.75.88,BENIGN
41.224.216.116,147.32.84.229,BENIGN
217.197.66.9,147.32.86.165,BENIGN
147.32.84.229,77.236.32.28,BENIGN
147.32.84.229,184.58.39.63,BENIGN
147.32.84.229,211.2.65.24,BENIGN
147.32.84.229,68.196.179.178,BENIGN
92.23.154.78,147.32.84.229,BENIGN
147.32.84.229,149.5.45.183,BENIGN
147.32.84.229,190.244.34.55,BENIGN
24.203.42.205,147.32.86.116,BENIGN
88.86.102.50,147.32.86.53,BENIGN
147.32.84.229,72.183.116.97,BENIGN
147.32.84.229,180.218.232.113,BENIGN
147.32.84.229,68.191.62.173,BENIGN
147.32.84.229,92.136.172.124,BENIGN
147.32.84.229,82.130.152.21,BENIGN
83.139.180.116,147.32.84.229,BENIGN
00:15:17:2c:e5:2d,ff:ff:ff:ff:ff:ff,BENIGN
190.49.25.11,147.32.84.229,BENIGN
81.190.204.157,147.32.84.229,BENIGN
147.32.84.229,178.120.52.47,BENIGN
147.32.84.229,2.94.112.50,BENIGN
147.32.84.229,68.101.72.246,BENIGN
147.32.84.132,77.78.99.21,BENIGN
70.123.128.200,147.32.86.116,BENIGN
147.32.84.59,76.13.114.90,BENIGN
213.220.224.198,147.32.86.239,BENIGN
147.32.84.132,77.75.77.9,BENIGN
84.19.238.216,147.32.86.116,BENIGN
147.32.84.59,129.194.58.247,BENIGN
147.32.84.229,69.113.78.51,BENIGN
147.32.84.229,210.242.155.67,BENIGN
147.32.84.229,90.157.116.190,BENIGN
88.135.127.138,147.32.84.229,BENIGN
129.97.176.121,147.32.86.116,BENIGN
147.32.84.229,125.116.74.86,BENIGN
147.32.84.229,89.252.46.238,BENIGN
147.32.84.94,147.32.80.13,BENIGN
82.23.157.240,147.32.84.229,BENIGN
147.32.84.59,220.136.82.76,BENIGN
147.32.84.118,78.81.36.248,BENIGN
129.59.223.224,147.32.84.229,BENIGN
193.84.86.2,147.32.84.229,BENIGN
147.32.84.229,87.17.100.112,BENIGN
95.102.214.136,147.32.85.26,BENIGN
71.199.228.193,147.32.86.116,BENIGN
24.7.13.127,147.32.84.229,BENIGN
93.116.172.31,147.32.84.229,BENIGN
147.32.84.118,136.199.51.231,BENIGN
84.42.157.102,147.32.86.254,BENIGN
189.60.176.43,147.32.84.229,BENIGN
147.32.84.229,81.10.218.18,BENIGN
147.32.84.229,83.179.17.53,BENIGN
147.32.84.229,2.202.113.1,BENIGN
147.32.84.59,92.113.188.34,BENIGN
147.32.86.116,92.249.114.248,BENIGN
147.32.86.116,46.109.169.73,BENIGN
147.32.84.59,205.188.10.185,BENIGN
205.188.11.22,147.32.84.59,BENIGN
62.160.172.94,147.32.84.229,BENIGN
85.136.173.202,147.32.86.116,BENIGN
147.32.85.8,62.44.1.24,BENIGN
46.127.67.65,147.32.84.229,BENIGN
147.32.85.124,74.125.39.125,BENIGN
85.13.72.246,147.32.87.2,BENIGN
147.32.85.124,67.221.174.61,BENIGN
88.69.156.129,147.32.86.116,BENIGN
46.211.207.79,147.32.86.116,BENIGN
147.32.5.92,147.32.85.5,BENIGN
117.103.161.91,147.32.84.229,BENIGN
147.32.84.229,24.56.226.167,BENIGN
213.86.111.10,147.32.84.229,BENIGN
147.32.86.116,75.186.38.95,BENIGN
147.32.86.116,50.48.127.54,BENIGN
147.32.86.116,69.113.220.192,BENIGN
147.32.86.116,114.36.221.42,BENIGN
147.32.86.116,128.39.228.144,BENIGN
66.190.145.237,147.32.84.229,BENIGN
24.69.182.7,147.32.84.229,BENIGN
147.32.84.229,212.71.191.58,BENIGN
93.147.65.204,147.32.86.116,BENIGN
147.32.84.59,95.84.139.164,BENIGN
147.32.84.59,78.101.83.80,BENIGN
147.32.84.59,85.60.37.205,BENIGN
95.56.193.130,147.32.84.229,BENIGN
147.32.86.116,24.127.233.123,BENIGN
147.32.86.116,68.248.193.248,BENIGN
87.4.175.87,147.32.84.229,BENIGN
147.32.84.229,151.95.77.217,BENIGN
66.249.66.41,147.32.84.2,BENIGN
147.32.84.59,95.102.205.197,BENIGN
147.32.85.74,147.32.203.229,BENIGN
147.32.84.59,188.26.23.139,BENIGN
147.32.84.59,85.168.252.55,BENIGN
147.32.84.59,84.249.233.241,BENIGN
147.32.84.59,78.149.196.26,BENIGN
147.32.84.59,178.205.2.102,BENIGN
205.188.10.230,147.32.84.59,BENIGN
74.64.84.102,147.32.86.116,BENIGN
147.32.84.229,95.24.141.67,BENIGN
126.111.198.190,147.32.84.201,BENIGN
147.32.86.116,66.9.31.182,BENIGN
147.32.86.116,82.4.37.237,BENIGN
147.32.86.116,46.242.69.101,BENIGN
147.32.86.116,79.22.120.93,BENIGN
147.32.86.116,79.31.87.11,BENIGN
94.43.49.43,147.32.84.229,BENIGN
85.130.29.176,147.32.86.116,BENIGN
147.32.86.122,147.32.1.20,BENIGN
147.32.86.116,80.243.16.187,BENIGN
147.32.86.116,78.56.178.17,BENIGN
147.32.86.116,78.60.1.161,BENIGN
147.32.84.59,178.162.32.115,BENIGN
147.32.84.94,46.4.101.71,BENIGN
81.90.165.4,147.32.86.116,BENIGN
91.135.102.240,147.32.84.229,BENIGN
213.91.194.195,147.32.86.116,BENIGN
59.183.148.110,147.32.84.229,BENIGN
147.32.84.229,188.24.157.227,BENIGN
147.32.84.229,151.76.84.139,BENIGN
147.32.84.229,151.31.22.46,BENIGN
147.32.84.229,24.149.85.179,BENIGN
147.32.85.8,74.125.232.201,BENIGN
147.32.84.59,74.125.232.215,BENIGN
91.93.170.162,147.32.84.229,BENIGN
115.75.78.192,147.32.84.111,BENIGN
147.32.84.59,147.32.80.9,BENIGN
147.32.86.116,86.21.201.5,BENIGN
145.236.124.152,147.32.84.229,BENIGN
217.37.59.48,147.32.84.229,BENIGN
92.28.202.2,147.32.84.229,BENIGN
24.213.73.126,147.32.84.229,BENIGN
62.28.106.130,147.32.84.229,BENIGN
147.32.84.229,95.133.110.133,BENIGN
77.56.123.179,147.32.86.116,BENIGN
147.32.86.116,83.77.82.79,BENIGN
85.210.124.100,147.32.84.229,BENIGN
86.33.76.84,147.32.86.116,BENIGN
85.217.138.199,147.32.84.229,BENIGN
147.32.84.229,91.66.162.111,BENIGN
147.32.84.229,77.187.35.103,BENIGN
147.32.85.8,209.85.148.103,BENIGN
46.223.205.45,147.32.86.116,BENIGN
186.89.85.148,147.32.86.116,BENIGN
178.152.97.183,147.32.86.116,BENIGN
210.75.14.171,147.32.84.111,BENIGN
192.100.130.228,147.32.84.229,BENIGN
147.32.86.51,74.125.39.125,BENIGN
75.140.80.112,147.32.84.229,BENIGN
188.167.14.78,147.32.85.26,BENIGN
129.217.188.251,147.32.86.116,BENIGN
87.115.192.252,147.32.84.229,BENIGN
94.234.170.40,147.32.84.229,BENIGN
82.208.45.162,147.32.84.229,BENIGN
82.1.150.198,147.32.84.229,BENIGN
83.201.127.77,147.32.86.116,BENIGN
85.70.168.50,147.32.86.190,BENIGN
109.91.80.129,147.32.85.5,BENIGN
147.32.85.89,147.32.80.9,BENIGN
62.245.66.71,147.32.85.74,BENIGN
147.32.85.74,78.108.97.41,BENIGN
24.200.44.127,147.32.84.229,BENIGN
147.32.86.116,82.3.83.37,BENIGN
147.32.84.229,92.101.148.78,BENIGN
147.32.84.229,206.54.192.82,BENIGN
147.32.84.229,173.178.220.82,BENIGN
147.32.84.229,193.146.211.35,BENIGN
147.32.86.116,140.129.19.205,BENIGN
147.32.86.116,75.139.56.214,BENIGN
147.32.86.116,151.54.90.94,BENIGN
147.32.86.116,149.5.45.251,BENIGN
147.32.86.116,78.141.181.221,BENIGN
147.32.86.116,218.166.195.152,BENIGN
147.32.86.116,24.39.46.114,BENIGN
147.32.86.116,68.197.40.162,BENIGN
147.32.86.116,213.108.47.5,BENIGN
147.32.86.116,147.46.235.133,BENIGN
147.32.86.116,24.12.192.148,BENIGN
194.146.154.34,147.32.86.186,BENIGN
41.233.120.110,147.32.84.229,BENIGN
64.39.86.188,147.32.84.229,BENIGN
88.203.89.93,147.32.86.116,BENIGN
147.32.84.59,94.245.115.184,BENIGN
81.226.51.134,147.32.84.229,BENIGN
92.22.157.64,147.32.84.229,BENIGN
147.32.84.229,217.110.123.146,BENIGN
147.32.85.25,147.32.80.9,BENIGN
94.245.115.184,147.32.84.162,BENIGN
147.32.84.162,192.168.88.30,BENIGN
78.33.233.146,147.32.87.238,BENIGN
129.132.225.39,147.32.84.229,BENIGN
84.60.15.233,147.32.86.116,BENIGN
147.32.86.116,77.87.8.50,BENIGN
195.59.102.18,147.32.84.229,BENIGN
147.32.84.229,118.165.9.132,BENIGN
147.32.86.116,77.44.174.152,BENIGN
147.32.84.162,116.255.146.79,BENIGN
221.180.47.158,147.32.84.229,BENIGN
147.32.84.59,74.126.6.130,BENIGN
84.13.8.236,147.32.84.118,BENIGN
88.102.62.157,147.32.84.111,BENIGN
78.54.158.203,147.32.84.229,BENIGN
74.125.232.202,147.32.84.184,BENIGN
147.32.84.229,74.121.92.210,BENIGN
78.83.226.13,147.32.84.229,BENIGN
188.186.98.47,147.32.84.229,BENIGN
216.175.95.156,147.32.84.229,BENIGN
78.108.97.41,147.32.84.242,BENIGN
2.21.98.110,147.32.84.59,BENIGN
189.96.117.112,147.32.86.116,BENIGN
213.29.236.50,147.32.84.111,BENIGN
147.32.84.157,212.71.128.157,BENIGN
147.32.3.51,147.32.87.22,BENIGN
91.10.82.62,147.32.84.111,BENIGN
147.32.86.194,74.125.232.217,BENIGN
92.79.150.2,147.32.84.111,BENIGN
84.45.212.41,147.32.84.111,BENIGN
90.176.187.138,147.32.84.111,BENIGN
213.211.33.192,147.32.84.111,BENIGN
94.30.43.67,147.32.84.111,BENIGN
77.77.227.15,147.32.84.111,BENIGN
84.60.106.171,147.32.84.111,BENIGN
90.45.16.228,147.32.84.111,BENIGN
137.250.172.115,147.32.84.229,BENIGN
134.106.154.89,147.32.84.229,BENIGN
205.188.11.98,147.32.84.59,BENIGN
147.32.84.229,46.226.65.196,BENIGN
114.27.147.246,147.32.84.229,BENIGN
147.32.84.59,205.188.17.129,BENIGN
195.113.180.82,147.32.84.229,BENIGN
147.32.84.229,111.253.3.154,BENIGN
147.32.86.116,24.108.103.227,BENIGN
147.32.86.116,213.164.38.50,BENIGN
91.176.131.146,147.32.84.229,BENIGN
147.32.84.229,31.28.238.6,BENIGN
147.32.84.59,116.71.170.161,BENIGN
147.32.84.59,94.59.142.140,BENIGN
147.32.84.59,212.15.35.195,BENIGN
147.32.84.59,86.179.54.136,BENIGN
147.32.84.59,86.107.172.177,BENIGN
147.32.84.59,217.153.248.60,BENIGN
147.32.84.59,82.121.221.103,BENIGN
119.74.153.35,147.32.86.116,BENIGN
147.32.86.20,188.138.84.239,BENIGN
88.86.102.50,147.32.84.59,BENIGN
95.172.237.209,147.32.84.229,BENIGN
147.32.84.59,79.165.57.53,BENIGN
195.250.139.178,147.32.84.229,BENIGN
81.202.224.120,147.32.86.116,BENIGN
147.32.84.59,173.2.144.41,BENIGN
195.212.29.172,147.32.86.116,BENIGN
93.63.155.194,147.32.84.111,BENIGN
220.208.66.137,147.32.86.116,BENIGN
212.143.137.115,147.32.84.111,BENIGN
147.32.84.59,178.16.132.112,BENIGN
147.32.84.59,74.125.43.108,BENIGN
147.32.84.59,80.212.92.91,BENIGN
145.246.240.14,147.32.84.229,BENIGN
124.50.105.74,147.32.86.116,BENIGN
95.156.47.164,147.32.84.229,BENIGN
46.203.150.161,147.32.86.116,BENIGN
83.208.155.200,147.32.84.111,BENIGN
79.149.115.237,147.32.86.116,BENIGN
147.32.84.59,69.167.127.68,BENIGN
190.146.124.36,147.32.84.111,BENIGN
147.32.84.229,147.231.144.106,BENIGN
147.32.84.229,145.236.148.88,BENIGN
147.32.84.59,218.161.54.10,BENIGN
91.187.103.15,147.32.84.111,BENIGN
130.208.170.204,147.32.84.229,BENIGN
147.32.84.134,205.188.17.129,BENIGN
147.32.84.134,64.12.73.133,BENIGN
147.32.84.134,205.188.10.203,BENIGN
213.146.167.10,147.32.86.116,BENIGN
147.32.84.59,95.79.136.252,BENIGN
85.211.114.216,147.32.86.116,BENIGN
2.40.126.117,147.32.86.114,BENIGN
147.32.84.229,78.141.179.9,BENIGN
147.32.84.229,178.141.94.96,BENIGN
147.32.84.229,114.42.232.225,BENIGN
98.126.189.98,147.32.86.116,BENIGN
147.32.87.220,205.188.10.244,BENIGN
217.75.209.78,147.32.84.229,BENIGN
147.32.84.59,91.100.100.65,BENIGN
147.32.84.59,66.220.153.19,BENIGN
147.32.84.68,147.32.80.9,BENIGN
147.32.84.68,74.125.232.215,BENIGN
147.32.84.59,2.21.111.139,BENIGN
187.7.53.173,147.32.84.111,BENIGN
41.132.71.12,147.32.84.229,BENIGN
147.32.84.59,195.113.232.80,BENIGN
129.215.91.133,147.32.84.229,BENIGN
88.49.148.130,147.32.84.229,BENIGN
147.32.85.42,74.54.223.163,BENIGN
151.31.71.15,147.32.84.229,BENIGN
83.38.139.217,147.32.86.116,BENIGN
91.177.207.222,147.32.86.116,BENIGN
98.244.73.136,147.32.84.229,BENIGN
147.32.84.59,174.116.227.62,BENIGN
121.187.149.23,147.32.86.116,BENIGN
71.3.247.79,147.32.84.229,BENIGN
194.108.204.19,147.32.84.138,BENIGN
109.61.50.28,147.32.84.229,BENIGN
147.32.84.94,78.45.43.128,BENIGN
76.75.113.113,147.32.84.229,BENIGN
194.116.199.179,147.32.84.229,BENIGN
147.32.84.229,90.196.252.45,BENIGN
147.32.86.208,94.245.121.251,BENIGN
190.179.35.92,147.32.84.111,BENIGN
110.174.227.232,147.32.84.111,BENIGN
147.32.86.114,156.154.70.25,BENIGN
147.122.45.75,147.32.84.229,BENIGN
122.118.188.72,147.32.86.116,BENIGN
147.32.86.114,147.32.192.127,BENIGN
46.40.17.208,147.32.86.116,BENIGN
195.137.178.130,147.32.84.229,BENIGN
147.32.84.229,161.6.128.63,BENIGN
62.156.4.239,147.32.84.229,BENIGN
89.212.208.196,147.32.84.229,BENIGN
147.32.84.59,213.22.164.115,BENIGN
147.32.86.116,182.55.112.102,BENIGN
213.37.101.108,147.32.84.229,BENIGN
147.32.85.8,173.203.109.110,BENIGN
151.41.239.111,147.32.84.229,BENIGN
76.178.26.163,147.32.84.229,BENIGN
147.32.84.59,89.233.174.25,BENIGN
213.215.92.12,147.32.84.229,BENIGN
147.32.84.59,76.31.131.199,BENIGN
147.32.84.229,193.165.13.222,BENIGN
84.18.242.141,147.32.86.116,BENIGN
72.194.87.104,147.32.84.229,BENIGN
147.32.84.229,188.115.182.81,BENIGN
147.32.84.229,207.134.183.146,BENIGN
147.32.84.229,86.46.128.80,BENIGN
147.32.86.114,92.242.144.10,BENIGN
147.32.84.59,205.217.20.190,BENIGN
147.32.84.229,131.111.224.71,BENIGN
82.99.170.36,147.32.84.229,BENIGN
147.32.84.59,74.125.232.200,BENIGN
62.24.70.54,147.32.84.229,BENIGN
147.32.84.157,212.96.160.147,BENIGN
189.58.54.45,147.32.84.229,BENIGN
87.194.68.131,147.32.84.111,BENIGN
64.76.31.14,147.32.84.229,BENIGN
147.32.80.13,147.32.84.3,BENIGN
196.210.176.85,147.32.84.229,BENIGN
147.32.84.59,74.125.232.217,BENIGN
147.32.84.59,2.21.101.32,BENIGN
147.32.84.59,74.125.232.254,BENIGN
147.32.84.59,209.85.148.96,BENIGN
147.32.84.59,121.150.209.234,BENIGN
147.32.84.59,109.185.70.161,BENIGN
147.32.84.59,74.125.232.193,BENIGN
147.32.84.59,209.85.148.105,BENIGN
24.89.35.194,147.32.86.116,BENIGN
147.32.84.59,66.220.153.15,BENIGN
147.32.86.116,76.84.216.198,BENIGN
147.32.86.116,152.2.172.119,BENIGN
147.32.86.116,151.21.70.10,BENIGN
147.32.84.229,175.104.213.52,BENIGN
77.76.128.205,147.32.84.229,BENIGN
84.109.57.138,147.32.86.116,BENIGN
147.32.85.26,213.180.53.50,BENIGN
147.32.85.26,94.245.121.253,BENIGN
147.32.84.59,213.231.144.239,BENIGN
147.32.84.229,128.250.118.201,BENIGN
89.41.95.171,147.32.84.229,BENIGN
147.32.84.59,94.41.205.53,BENIGN
158.195.203.45,147.32.84.229,BENIGN
194.108.204.31,147.32.84.130,BENIGN
147.32.84.59,95.20.29.220,BENIGN
147.32.84.59,199.172.228.58,BENIGN
147.32.84.59,92.101.128.213,BENIGN
147.32.84.59,61.199.86.141,BENIGN
147.32.84.59,122.160.118.114,BENIGN
147.32.84.59,189.1.140.44,BENIGN
147.32.84.59,46.118.173.126,BENIGN
24.85.75.96,147.32.86.116,BENIGN
180.241.10.246,147.32.84.229,BENIGN
188.163.37.143,147.32.84.229,BENIGN
147.32.84.59,24.168.96.47,BENIGN
91.217.54.14,147.32.85.96,BENIGN
147.32.84.229,68.55.39.142,BENIGN
147.32.84.59,217.159.244.134,BENIGN
147.32.84.68,78.45.183.117,BENIGN
206.191.40.162,147.32.84.229,BENIGN
147.32.84.229,95.121.190.161,BENIGN
147.32.84.229,109.162.13.180,BENIGN
147.32.86.116,41.133.166.209,BENIGN
77.70.99.193,147.32.84.229,BENIGN
111.171.161.248,147.32.84.229,BENIGN
147.32.84.59,78.127.82.111,BENIGN
132.199.98.207,147.32.84.229,BENIGN
151.30.180.133,147.32.84.229,BENIGN
86.212.167.188,147.32.84.229,BENIGN
212.119.246.98,147.32.84.229,BENIGN
87.7.201.228,147.32.84.229,BENIGN
196.210.199.69,147.32.84.229,BENIGN
77.224.176.72,147.32.86.116,BENIGN
77.5.44.152,147.32.86.116,BENIGN
147.32.84.59,83.149.5.90,BENIGN
74.125.232.214,147.32.84.59,BENIGN
147.32.87.1,224.0.0.13,BENIGN
78.128.207.176,239.255.255.253,BENIGN
147.32.87.7,78.128.207.176,BENIGN
91.44.80.177,147.32.84.229,BENIGN
147.32.85.30,91.196.169.146,BENIGN
147.32.85.30,84.38.228.172,BENIGN
147.32.85.30,209.85.148.99,BENIGN
84.3.75.104,147.32.84.229,BENIGN
147.32.84.59,187.78.51.179,BENIGN
94.30.93.125,147.32.84.111,BENIGN
147.32.86.116,77.78.58.117,BENIGN
147.32.84.111,46.165.192.230,BENIGN
27.50.18.11,147.32.84.111,BENIGN
132.74.150.68,147.32.84.229,BENIGN
200.127.215.67,147.32.84.111,BENIGN
205.188.11.45,147.32.86.75,BENIGN
94.140.84.15,147.32.84.229,BENIGN
147.32.84.25,74.125.232.215,BENIGN
212.51.122.137,147.32.84.229,BENIGN
147.32.84.229,80.156.199.166,BENIGN
111.252.4.101,147.32.86.116,BENIGN
88.22.48.197,147.32.84.229,BENIGN
83.165.63.150,147.32.84.111,BENIGN
147.32.84.59,96.18.237.121,BENIGN
95.132.137.106,147.32.86.116,BENIGN
217.57.70.42,147.32.84.229,BENIGN
147.32.84.229,149.5.45.252,BENIGN
147.32.80.13,147.32.84.227,BENIGN
147.32.80.13,147.32.84.138,BENIGN
147.32.86.77,88.86.102.50,BENIGN
41.241.0.115,147.32.84.229,BENIGN
147.32.84.229,41.132.246.39,BENIGN
213.192.7.130,147.32.84.229,BENIGN
147.32.84.229,99.226.234.199,BENIGN
112.206.66.54,147.32.84.229,BENIGN
111.242.132.65,147.32.84.229,BENIGN
147.32.84.59,117.206.45.76,BENIGN
128.46.94.241,147.32.84.229,BENIGN
211.31.57.158,147.32.84.59,BENIGN
220.242.175.190,147.32.84.111,BENIGN
