# auto-generated from datasets\CTU13\capture20110819.binetflow
147.32.84.94,46.4.98.198,BENIGN
84.190.47.46,147.32.84.229,BENIGN
147.32.84.229,67.80.76.44,BENIGN
195.113.36.171,147.32.87.7,BENIGN
155.230.90.228,147.32.84.229,BENIGN
147.32.84.68,78.128.194.184,BENIGN
147.32.86.75,194.79.52.199,BENIGN
79.95.174.58,147.32.84.229,BENIGN
147.32.84.229,151.42.196.119,BENIGN
147.32.85.26,209.85.148.103,BENIGN
118.166.129.122,147.32.84.229,BENIGN
190.213.193.78,147.32.84.229,BENIGN
151.26.67.76,147.32.84.59,BENIGN
147.32.84.229,86.38.185.161,BENIGN
147.32.84.229,201.211.81.106,BENIGN
188.123.134.226,147.32.84.229,BENIGN
147.32.84.144,24.124.0.251,BENIGN
147.32.84.229,187.21.103.73,BENIGN
147.32.84.21,74.125.39.109,BENIGN
88.102.9.159,147.32.85.74,BENIGN
194.50.167.118,147.32.84.229,BENIGN
204.9.163.214,147.32.84.229,BENIGN
78.128.47.58,147.32.84.229,BENIGN
74.125.232.200,147.32.84.59,BENIGN
147.32.84.184,74.125.39.125,BENIGN
98.222.245.109,147.32.84.229,BENIGN
188.29.16.229,147.32.84.229,BENIGN
112.202.179.38,147.32.84.229,BENIGN
129.234.21.28,147.32.85.118,BENIGN
134.59.11.70,147.32.84.229,BENIGN
151.13.75.66,147.32.84.229,BENIGN
188.232.55.67,147.32.84.229,BENIGN
213.29.235.3,147.32.84.229,BENIGN
90.177.59.131,147.32.85.26,BENIGN
82.208.55.177,147.32.84.229,BENIGN
147.32.84.59,94.245.121.253,BENIGN
209.85.148.18,147.32.84.59,BENIGN
92.234.25.144,147.32.84.229,BENIGN
147.32.84.229,62.16.227.39,BENIGN
147.32.84.229,111.243.234.67,BENIGN
147.32.84.229,85.14.51.208,BENIGN
147.32.86.155,88.86.102.50,BENIGN
147.32.84.59,89.31.8.3,BENIGN
213.211.50.26,147.32.84.229,BENIGN
95.55.196.100,147.32.84.229,BENIGN
147.32.86.165,205.188.11.62,BENIGN
00:15:17:2c:e5:2d,ff:ff:ff:ff:ff:ff,BENIGN
2.93.230.218,147.32.84.229,BENIGN
147.32.84.73,113.161.71.62,BENIGN
62.152.130.115,147.32.84.229,BENIGN
147.32.84.229,76.30.252.11,BENIGN
208.111.242.220,147.32.84.229,BENIGN
149.5.45.5,147.32.86.208,BENIGN
147.32.84.229,67.186.29.88,BENIGN
147.32.84.229,216.160.158.124,BENIGN
147.32.84.229,61.227.123.50,BENIGN
147.32.84.229,70.131.51.63,BENIGN
147.32.84.229,114.27.2.21,BENIGN
147.32.84.229,76.164.180.129,BENIGN
147.32.84.229,218.165.216.146,BENIGN
147.32.84.229,78.141.181.222,BENIGN
147.32.84.229,77.76.149.199,BENIGN
147.32.84.229,78.2.173.172,BENIGN
147.32.84.229,115.98.201.184,BENIGN
147.32.84.229,173.2.167.172,BENIGN
147.32.84.229,92.37.63.162,BENIGN
147.32.84.229,65.28.38.116,BENIGN
147.32.84.229,24.85.174.8,BENIGN
147.32.84.229,129.132.161.41,BENIGN
80.188.75.210,147.32.84.229,BENIGN
213.87.133.148,147.32.84.229,BENIGN
147.32.85.56,193.110.186.120,BENIGN
147.32.85.56,195.202.152.151,BENIGN
122.173.199.31,147.32.84.59,BENIGN
92.252.151.58,147.32.84.229,BENIGN
147.32.86.140,126.131.90.37,BENIGN
192.168.88.51,192.168.95.255,BENIGN
78.141.181.223,147.32.84.230,BENIGN
78.60.164.31,147.32.84.229,BENIGN
147.32.84.5,81.27.192.20,BENIGN
201.251.5.248,147.32.84.229,BENIGN
210.213.247.130,147.32.84.229,BENIGN
147.32.84.229,141.213.135.159,BENIGN
147.32.84.229,156.106.147.101,BENIGN
147.32.87.21,147.32.3.51,BENIGN
147.32.85.20,108.61.21.4,BENIGN
62.24.66.210,147.32.84.229,BENIGN
147.32.86.165,64.12.73.165,BENIGN
199.47.217.144,147.32.84.216,BENIGN
147.251.134.19,147.32.84.59,BENIGN
147.32.84.229,94.80.145.224,BENIGN
125.237.123.148,147.32.84.229,BENIGN
147.32.84.229,195.212.29.188,BENIGN
147.32.84.229,41.190.92.249,BENIGN
147.32.84.59,184.106.154.33,BENIGN
84.242.66.38,147.32.84.242,BENIGN
77.127.6.236,147.32.84.229,BENIGN
147.32.84.229,84.54.100.67,BENIGN
147.32.84.229,79.120.41.157,BENIGN
147.32.84.229,84.54.106.61,BENIGN
147.32.85.118,80.82.2.33,BENIGN
147.32.85.118,95.224.245.173,BENIGN
147.32.85.25,147.32.80.9,BENIGN
192.168.88.26,192.168.95.255,BENIGN
83.109.112.82,147.32.84.229,BENIGN
147.32.84.59,74.125.39.125,BENIGN
93.42.12.121,147.32.84.229,BENIGN
147.32.84.229,208.88.187.82,BENIGN
193.120.212.28,147.32.84.229,BENIGN
147.32.84.229,92.114.250.189,BENIGN
147.32.84.229,125.230.43.175,BENIGN
147.32.84.229,91.177.104.10,BENIGN
66.220.151.80,147.32.85.103,BENIGN
147.32.85.26,90.180.165.166,BENIGN
213.184.255.144,147.32.84.229,BENIGN
86.47.125.199,147.32.84.229,BENIGN
195.239.111.174,147.32.86.172,BENIGN
79.228.232.133,147.32.84.229,BENIGN
147.32.84.229,85.115.111.98,BENIGN
147.32.84.229,114.41.72.32,BENIGN
147.32.84.229,69.91.81.165,BENIGN
147.32.84.229,125.224.195.102,BENIGN
72.28.137.86,147.32.84.229,BENIGN
147.32.85.20,141.84.72.7,BENIGN
220.181.94.226,147.32.87.38,BENIGN
60.241.141.37,147.32.84.229,BENIGN
147.32.84.229,94.50.160.25,BENIGN
147.32.84.229,210.4.253.186,BENIGN
78.45.40.182,147.32.84.94,BENIGN
175.180.114.47,147.32.84.229,BENIGN
147.32.86.111,192.168.1.99,BENIGN
95.26.151.119,147.32.84.229,BENIGN
134.147.89.34,147.32.84.229,BENIGN
147.32.84.229,78.80.14.106,BENIGN
147.32.84.229,59.84.203.73,BENIGN
147.32.84.229,111.254.207.201,BENIGN
147.32.84.229,76.29.9.145,BENIGN
147.32.84.229,83.215.170.26,BENIGN
216.16.164.37,147.32.84.229,BENIGN
78.80.14.227,147.32.84.3,BENIGN
147.32.84.134,74.125.39.125,BENIGN
209.85.148.17,147.32.84.134,BENIGN
110.67.104.115,147.32.84.229,BENIGN
173.77.230.185,147.32.84.229,BENIGN
147.32.84.229,173.68.36.180,BENIGN
2.126.255.207,147.32.84.229,BENIGN
95.201.37.108,147.32.84.229,BENIGN
147.32.84.59,94.245.121.251,BENIGN
147.32.86.155,209.85.148.100,BENIGN
147.32.86.155,209.85.148.120,BENIGN
147.32.86.155,74.125.79.101,BENIGN
147.32.86.155,209.85.148.105,BENIGN
147.32.84.229,66.56.4.131,BENIGN
147.32.84.229,213.149.10.207,BENIGN
147.32.84.229,111.255.44.85,BENIGN
147.32.84.229,190.18.99.237,BENIGN
74.125.39.101,147.32.84.230,BENIGN
134.102.248.215,147.32.84.229,BENIGN
147.32.84.229,195.59.102.18,BENIGN
147.32.84.229,187.56.0.29,BENIGN
147.32.84.229,114.41.208.244,BENIGN
147.32.84.229,147.45.33.58,BENIGN
90.176.60.82,147.32.84.229,BENIGN
124.190.194.77,147.32.84.229,BENIGN
83.208.75.98,147.32.84.111,BENIGN
147.32.84.111,46.165.192.230,BENIGN
147.32.84.215,86.49.87.107,BENIGN
74.125.79.101,147.32.84.230,BENIGN
82.3.41.176,147.32.84.229,BENIGN
147.32.86.135,205.188.10.240,BENIGN
195.113.64.214,239.255.255.250,BENIGN
78.12.84.41,147.32.84.229,BENIGN
83.208.228.47,147.32.84.229,BENIGN
147.32.86.181,147.32.80.13,BENIGN
147.32.84.59,205.188.10.230,BENIGN
147.32.86.114,90.181.130.98,BENIGN
77.75.76.3,147.32.86.165,BENIGN
78.141.177.124,147.32.86.58,BENIGN
147.32.86.172,192.168.100.100,BENIGN
147.32.86.172,192.168.100.105,BENIGN
195.113.235.89,147.32.86.172,BENIGN
77.76.144.118,147.32.84.229,BENIGN
147.32.84.21,147.32.80.9,BENIGN
89.176.10.196,147.32.84.229,BENIGN
147.32.85.20,147.32.80.9,BENIGN
97.82.240.173,147.32.84.229,BENIGN
82.42.145.202,147.32.84.229,BENIGN
213.146.167.20,147.32.84.229,BENIGN
147.32.84.229,81.106.59.33,BENIGN
205.188.10.243,147.32.84.179,BENIGN
62.141.73.110,147.32.85.118,BENIGN
110.54.28.50,147.32.84.229,BENIGN
147.32.84.229,159.148.155.87,BENIGN
147.32.84.229,109.43.92.126,BENIGN
147.32.85.20,199.59.149.200,BENIGN
213.226.224.149,147.32.84.229,BENIGN
147.32.85.103,88.86.102.50,BENIGN
147.32.85.74,86.49.87.107,BENIGN
213.76.178.218,147.32.84.229,BENIGN
91.62.213.156,147.32.84.229,BENIGN
86.215.50.129,147.32.84.229,BENIGN
173.29.4.91,147.32.84.229,BENIGN
203.160.123.149,147.32.84.229,BENIGN
147.32.84.229,141.244.109.212,BENIGN
217.153.66.26,147.32.84.229,BENIGN
68.37.202.41,147.32.84.229,BENIGN
64.13.161.64,147.32.84.229,BENIGN
147.32.84.59,94.100.188.185,BENIGN
147.32.84.221,89.31.8.3,BENIGN
85.207.129.125,147.32.84.229,BENIGN
150.214.190.84,147.32.84.229,BENIGN
83.151.156.60,147.32.84.229,BENIGN
74.125.39.125,147.32.86.155,BENIGN
147.32.84.229,93.151.207.204,BENIGN
62.98.102.245,147.32.84.111,BENIGN
147.32.84.59,147.32.193.105,BENIGN
78.141.179.8,147.32.84.229,BENIGN
72.46.130.149,147.32.84.87,BENIGN
147.32.84.59,192.150.8.60,BENIGN
147.32.86.96,147.32.87.3,BENIGN
147.32.87.1,147.32.87.3,BENIGN
147.32.84.59,195.113.232.97,BENIGN
78.98.23.239,147.32.84.229,BENIGN
74.125.79.189,147.32.85.26,BENIGN
0.0.0.0,255.255.255.255,BENIGN
192.100.130.7,147.32.84.229,BENIGN
180.139.135.219,147.32.84.229,BENIGN
85.198.84.222,147.32.84.229,BENIGN
151.66.168.247,147.32.87.220,BENIGN
83.149.3.10,147.32.84.229,BENIGN
188.242.1.86,147.32.84.229,BENIGN
147.32.84.229,93.75.23.77,BENIGN
147.32.84.229,151.76.219.5,BENIGN
147.32.84.229,93.75.99.46,BENIGN
147.32.84.229,89.252.25.110,BENIGN
147.32.86.20,87.98.230.229,BENIGN
131.111.90.1,147.32.84.229,BENIGN
212.129.91.155,147.32.84.229,BENIGN
147.32.87.38,147.32.86.230,BENIGN
147.32.85.56,83.26.56.224,BENIGN
147.32.85.56,62.87.192.66,BENIGN
213.47.121.114,147.32.84.229,BENIGN
85.70.168.50,147.32.86.190,BENIGN
147.32.84.229,212.1.123.4,BENIGN
147.32.80.7,147.32.84.19,BENIGN
147.32.84.19,147.32.80.9,BENIGN
193.120.212.14,147.32.84.229,BENIGN
190.88.67.202,147.32.84.229,BENIGN
147.32.84.229,83.14.43.145,BENIGN
182.55.248.248,147.32.84.229,BENIGN
85.207.29.25,147.32.84.229,BENIGN
147.32.84.229,111.249.197.204,BENIGN
147.32.86.172,66.220.146.47,BENIGN
147.32.86.134,195.113.232.82,BENIGN
27.32.231.180,147.32.84.229,BENIGN
46.146.36.42,147.32.84.59,BENIGN
64.60.8.98,147.32.84.229,BENIGN
147.32.84.229,62.209.192.246,BENIGN
193.63.173.247,147.32.84.229,BENIGN
147.32.84.59,64.4.44.94,BENIGN
147.32.96.69,147.32.84.174,BENIGN
147.32.96.69,147.32.84.181,BENIGN
88.86.102.50,147.32.86.53,BENIGN
192.168.88.144,192.168.95.255,BENIGN
62.180.140.208,147.32.84.229,BENIGN
147.32.85.103,74.125.39.125,BENIGN
147.32.85.26,77.93.199.114,BENIGN
192.168.88.193,192.168.95.255,BENIGN
178.77.230.254,147.32.84.59,BENIGN
124.169.206.101,147.32.84.229,BENIGN
67.188.66.229,147.32.84.229,BENIGN
79.100.132.6,147.32.84.229,BENIGN
147.32.84.134,205.188.17.129,BENIGN
147.32.84.134,64.12.73.133,BENIGN
147.32.84.134,205.188.10.203,BENIGN
67.21.18.218,147.32.84.229,BENIGN
80.58.228.51,147.32.84.229,BENIGN
188.187.134.177,147.32.84.229,BENIGN
74.125.232.199,147.32.84.21,BENIGN
41.146.192.233,147.32.84.229,BENIGN
80.27.102.236,147.32.84.229,BENIGN
79.106.14.126,147.32.87.220,BENIGN
208.88.186.6,147.32.84.229,BENIGN
94.156.227.16,147.32.84.229,BENIGN
147.32.84.229,212.5.131.210,BENIGN
209.85.148.83,147.32.84.230,BENIGN
74.125.79.189,147.32.85.20,BENIGN
147.32.87.54,147.32.86.58,BENIGN
147.32.87.1,147.32.87.54,BENIGN
147.32.85.115,78.45.40.182,BENIGN
203.218.178.211,147.32.84.229,BENIGN
147.32.84.229,188.127.108.65,BENIGN
124.43.221.166,147.32.84.111,BENIGN
74.125.232.213,147.32.85.5,BENIGN
195.113.144.245,147.32.84.59,BENIGN
219.78.137.217,147.32.84.229,BENIGN
147.32.84.229,24.108.103.227,BENIGN
147.32.84.229,77.78.23.114,BENIGN
147.32.84.229,111.251.190.154,BENIGN
