# CTU-13 Neris (Botnet-42). Ground truth: infected host 147.32.84.165.
# Any pair involving the bot = malicious (Botnet); all others = BENIGN.
147.32.84.165,85.10.194.183,Botnet
147.32.84.165,195.113.232.89,Botnet
147.32.84.165,204.127.217.16,Botnet
147.32.84.165,77.221.130.250,Botnet
147.32.84.165,68.67.185.217,Botnet
147.32.84.165,64.120.247.194,Botnet
147.32.84.165,188.40.60.28,Botnet
147.32.84.165,91.102.153.168,Botnet
147.32.84.165,91.221.71.45,Botnet
147.32.84.165,91.197.129.38,Botnet
147.32.84.165,74.222.8.74,Botnet
147.32.84.165,71.74.56.243,Botnet
147.32.84.165,213.199.180.150,Botnet
147.32.84.165,68.6.19.3,Botnet
147.32.84.165,88.212.196.130,Botnet
147.32.84.165,77.222.41.41,Botnet
147.32.84.165,109.68.190.46,Botnet
147.32.84.165,184.82.40.107,Botnet
147.32.84.165,15.243.160.50,Botnet
147.32.84.165,82.103.128.82,Botnet
147.32.84.165,205.188.100.160,Botnet
147.32.84.165,207.115.37.21,Botnet
147.32.84.165,199.19.54.1,Botnet
147.32.84.165,194.85.217.2,Botnet
147.32.84.165,80.93.56.2,Botnet
147.32.84.165,64.62.211.133,Botnet
147.32.84.165,184.82.40.106,Botnet
147.32.84.165,61.167.116.133,Botnet
147.32.84.165,92.53.116.200,Botnet
147.32.84.165,61.17.216.4,Botnet
147.32.84.165,64.136.52.37,Botnet
147.32.84.165,205.178.149.7,Botnet
147.32.84.165,207.115.11.16,Botnet
147.32.84.165,68.1.17.3,Botnet
147.32.84.165,195.128.49.14,Botnet
147.32.84.165,213.180.204.213,Botnet
147.32.84.165,68.67.185.216,Botnet
147.32.84.165,89.188.104.85,Botnet
147.32.84.165,207.115.21.22,Botnet
147.32.84.165,209.216.203.75,Botnet
147.32.84.165,109.70.26.36,Botnet
147.32.84.165,213.189.213.54,Botnet
147.32.84.165,199.19.57.1,Botnet
147.32.84.165,195.128.50.221,Botnet
147.32.84.165,193.233.112.1,Botnet
147.32.84.165,217.163.21.41,Botnet
147.32.84.165,76.96.30.116,Botnet
147.32.84.165,64.12.90.34,Botnet
147.32.84.165,66.94.236.34,Botnet
147.32.84.165,195.209.63.181,Botnet
147.32.84.165,64.191.120.172,Botnet
147.32.84.165,90.156.144.47,Botnet
147.32.84.165,89.108.79.57,Botnet
147.32.84.165,92.53.96.75,Botnet
147.32.84.165,89.108.109.146,Botnet
147.32.84.165,91.221.71.46,Botnet
147.32.84.165,217.107.219.170,Botnet
147.32.84.165,89.108.79.71,Botnet
147.32.84.165,208.65.144.13,Botnet
147.32.84.165,77.82.34.183,Botnet
147.32.84.165,46.4.116.200,Botnet
147.32.84.165,94.229.64.213,Botnet
147.32.84.165,81.177.26.77,Botnet
147.32.84.165,212.38.97.3,Botnet
147.32.84.165,85.17.176.6,Botnet
147.32.84.165,83.149.22.14,Botnet
147.32.84.165,78.110.50.60,Botnet
147.32.84.165,217.21.62.243,Botnet
147.32.84.165,68.67.185.214,Botnet
147.32.84.165,68.67.179.210,Botnet
147.32.84.165,61.150.114.216,Botnet
147.32.84.165,207.115.36.20,Botnet
147.32.84.165,75.180.132.243,Botnet
147.32.84.165,62.211.72.32,Botnet
147.32.84.79,147.32.84.165,Botnet
147.32.84.165,180.222.96.138,Botnet
147.32.84.165,165.21.74.117,Botnet
147.32.84.165,199.19.56.1,Botnet
147.32.84.165,89.111.177.253,Botnet
147.32.84.165,178.162.163.199,Botnet
147.32.84.165,68.67.185.206,Botnet
147.32.84.165,199.249.120.1,Botnet
147.32.84.165,15.227.128.50,Botnet
147.32.84.165,213.248.61.34,Botnet
147.32.84.165,217.112.42.15,Botnet
147.32.84.165,68.67.185.212,Botnet
147.32.84.165,68.67.185.218,Botnet
147.32.84.165,91.219.194.250,Botnet
147.32.84.165,80.93.50.53,Botnet
147.32.84.165,188.93.212.212,Botnet
147.32.84.165,212.46.12.210,Botnet
147.32.84.165,31.3.245.221,Botnet
147.32.84.165,77.221.140.250,Botnet
147.32.84.165,91.209.127.4,Botnet
147.32.84.165,221.130.69.202,Botnet
147.32.84.165,64.136.44.37,Botnet
147.32.84.165,204.127.217.21,Botnet
147.32.84.165,178.63.49.46,Botnet
147.32.84.165,89.111.167.12,Botnet
147.32.84.165,91.218.38.36,Botnet
147.32.84.165,92.53.116.6,Botnet
147.32.84.165,89.111.177.200,Botnet
147.32.84.165,85.93.128.3,Botnet
147.32.84.165,82.146.62.207,Botnet
147.32.84.165,74.86.246.220,Botnet
147.32.84.165,88.198.137.152,Botnet
147.32.84.165,205.188.146.194,Botnet
147.32.84.165,72.9.251.51,Botnet
147.32.84.165,217.163.21.40,Botnet
147.32.84.165,65.55.72.199,Botnet
147.32.84.165,91.219.193.50,Botnet
147.32.84.165,199.249.112.1,Botnet
147.32.84.165,194.0.0.53,Botnet
147.32.84.165,66.230.175.168,Botnet
147.32.84.165,195.149.112.1,Botnet
147.32.84.165,46.4.54.247,Botnet
147.32.84.165,217.112.35.2,Botnet
147.32.84.165,195.248.234.8,Botnet
147.32.84.165,78.110.166.110,Botnet
147.32.84.165,89.208.32.116,Botnet
147.32.84.165,188.120.41.63,Botnet
147.32.84.165,217.144.98.244,Botnet
147.32.84.165,184.154.187.62,Botnet
147.32.84.165,184.154.187.61,Botnet
147.32.84.165,98.136.185.95,Botnet
147.32.84.165,78.46.254.65,Botnet
147.32.84.165,81.18.113.2,Botnet
147.32.84.165,194.67.7.1,Botnet
147.32.84.165,207.115.20.21,Botnet
147.32.84.165,66.196.94.104,Botnet
147.32.84.165,72.4.117.21,Botnet
147.32.84.165,161.58.16.34,Botnet
147.32.84.165,68.67.185.205,Botnet
147.32.84.165,195.50.106.142,Botnet
147.32.84.165,67.231.144.94,Botnet
147.32.84.165,68.67.185.210,Botnet
147.32.84.165,207.115.20.23,Botnet
147.32.84.165,188.93.212.100,Botnet
147.32.84.165,194.85.61.78,Botnet
147.32.84.165,81.211.26.66,Botnet
147.32.84.165,91.218.229.219,Botnet
147.32.84.165,91.217.20.170,Botnet
147.32.84.165,195.54.209.178,Botnet
147.32.84.165,64.120.170.149,Botnet
147.32.84.165,89.108.70.32,Botnet
147.32.84.165,91.121.49.79,Botnet
147.32.84.165,81.26.144.245,Botnet
147.32.84.165,195.137.160.20,Botnet
147.32.84.165,212.69.113.7,Botnet
147.32.84.165,178.170.144.2,Botnet
147.32.84.165,75.126.167.140,Botnet
147.32.84.165,91.219.195.57,Botnet
147.32.84.165,85.141.50.188,Botnet
147.32.84.165,68.67.179.209,Botnet
147.32.84.165,193.106.92.148,Botnet
147.32.84.165,78.157.254.26,Botnet
147.32.84.165,89.253.192.21,Botnet
147.32.84.165,64.120.247.195,Botnet
147.32.84.165,85.17.228.47,Botnet
147.32.84.165,89.111.177.252,Botnet
147.32.84.165,213.171.60.92,Botnet
147.32.84.165,88.198.27.35,Botnet
147.32.84.165,65.54.186.47,Botnet
147.32.84.165,87.242.73.194,Botnet
147.32.84.165,178.162.177.145,Botnet
147.32.84.165,217.112.37.11,Botnet
147.32.84.165,178.162.137.207,Botnet
147.32.84.165,95.167.166.125,Botnet
147.32.84.165,193.17.221.50,Botnet
147.32.84.165,89.111.189.30,Botnet
147.32.84.165,178.162.144.115,Botnet
147.32.84.165,74.125.159.27,Botnet
147.32.84.165,212.82.111.207,Botnet
147.32.84.165,24.113.32.85,Botnet
147.32.84.165,68.67.179.213,Botnet
147.32.84.165,216.17.3.48,Botnet
147.32.84.165,165.212.8.32,Botnet
147.32.84.165,64.12.138.161,Botnet
147.32.84.165,78.24.218.162,Botnet
147.32.84.165,199.19.53.1,Botnet
147.32.84.165,194.226.29.50,Botnet
147.32.84.165,178.208.73.21,Botnet
147.32.84.165,77.221.128.102,Botnet
147.32.84.165,78.47.139.101,Botnet
147.32.84.165,91.217.21.170,Botnet
147.32.84.165,95.168.160.245,Botnet
147.32.84.165,174.122.110.168,Botnet
147.32.84.165,174.122.110.167,Botnet
147.32.84.165,195.128.51.62,Botnet
147.32.84.165,83.243.66.34,Botnet
147.32.84.165,82.142.132.231,Botnet
147.32.84.165,80.91.191.134,Botnet
147.32.84.165,91.219.194.57,Botnet
147.32.84.165,208.65.144.12,Botnet
147.32.84.165,87.118.97.111,Botnet
147.32.84.165,79.175.14.202,Botnet
147.32.84.165,46.4.74.189,Botnet
147.32.84.165,77.222.142.5,Botnet
147.32.84.165,89.108.67.8,Botnet
147.32.84.165,95.100.248.97,Botnet
147.32.84.165,188.128.10.194,Botnet
147.32.84.165,69.16.175.10,Botnet
147.32.84.165,68.67.185.207,Botnet
147.32.84.165,95.163.16.202,Botnet
147.32.84.165,74.54.79.106,Botnet
147.32.84.165,178.162.190.126,Botnet
147.32.84.165,62.118.120.61,Botnet
147.32.84.165,192.5.4.1,Botnet
147.32.84.165,188.40.117.142,Botnet
147.32.84.165,193.161.85.75,Botnet
147.32.84.165,89.208.153.2,Botnet
147.32.84.165,74.52.75.130,Botnet
147.32.84.165,77.246.107.36,Botnet
147.32.84.165,206.123.66.59,Botnet
147.32.84.165,69.50.196.9,Botnet
147.32.84.165,88.198.12.76,Botnet
147.32.84.165,87.242.76.70,Botnet
147.32.84.165,195.88.207.18,Botnet
147.32.84.165,66.135.44.67,Botnet
147.32.84.165,89.108.78.105,Botnet
147.32.84.165,193.124.83.69,Botnet
147.32.84.165,85.93.129.3,Botnet
147.32.84.165,94.229.79.19,Botnet
147.32.84.165,67.228.4.34,Botnet
147.32.84.165,66.197.225.197,Botnet
147.32.84.165,194.186.222.131,Botnet
147.32.84.165,72.55.148.184,Botnet
147.32.84.165,92.241.176.140,Botnet
147.32.84.165,74.125.235.18,Botnet
147.32.84.165,89.108.118.81,Botnet
147.32.84.165,91.219.194.2,Botnet
147.32.84.165,72.9.251.50,Botnet
147.32.84.165,178.125.252.68,Botnet
147.32.84.165,207.115.21.24,Botnet
147.32.84.165,194.67.2.108,Botnet
147.32.84.165,209.127.193.138,Botnet
147.32.84.165,165.21.74.121,Botnet
147.32.84.165,195.110.124.132,Botnet
147.32.84.165,95.59.69.146,Botnet
147.32.84.165,81.91.164.5,Botnet
147.32.84.165,178.165.97.227,Botnet
147.32.84.165,115.137.250.215,Botnet
147.32.84.165,91.214.134.197,Botnet
147.32.84.165,216.200.145.235,Botnet
147.32.84.165,165.212.65.113,Botnet
147.32.84.165,124.108.116.109,Botnet
147.32.84.165,66.175.58.41,Botnet
147.32.84.165,208.65.145.12,Botnet
147.32.84.165,74.125.45.27,Botnet
147.32.84.165,165.21.74.116,Botnet
147.32.84.165,209.85.227.27,Botnet
147.32.84.165,62.231.15.143,Botnet
147.32.84.165,94.245.160.209,Botnet
147.32.84.165,188.127.225.161,Botnet
147.32.84.165,93.170.48.61,Botnet
147.32.84.165,193.104.248.2,Botnet
147.32.84.165,195.128.50.36,Botnet
147.32.84.165,79.137.226.102,Botnet
147.32.84.165,173.241.196.95,Botnet
147.32.84.165,78.110.50.88,Botnet
147.32.84.165,88.198.234.174,Botnet
147.32.84.165,195.19.204.76,Botnet
147.32.84.165,92.53.104.16,Botnet
147.32.84.165,85.214.220.206,Botnet
147.32.84.165,86.111.9.178,Botnet
147.32.84.165,67.228.59.198,Botnet
147.32.84.165,89.145.85.120,Botnet
147.32.84.165,95.163.15.194,Botnet
147.32.84.165,89.111.176.226,Botnet
147.32.84.165,188.40.54.222,Botnet
147.32.84.165,195.9.14.110,Botnet
147.32.84.165,194.85.88.229,Botnet
147.32.84.165,83.136.235.194,Botnet
147.32.84.165,209.212.156.210,Botnet
147.32.84.165,62.213.110.35,Botnet
147.32.84.165,188.93.212.21,Botnet
147.32.84.165,78.46.250.193,Botnet
147.32.84.165,78.138.172.217,Botnet
147.32.84.165,77.243.96.10,Botnet
147.32.84.165,62.213.110.156,Botnet
147.32.84.165,87.118.116.14,Botnet
147.32.84.165,174.142.90.173,Botnet
147.32.84.165,199.124.61.3,Botnet
147.32.84.165,89.238.159.206,Botnet
147.32.84.165,87.242.79.74,Botnet
147.32.84.165,78.46.183.235,Botnet
147.32.84.165,79.174.66.33,Botnet
147.32.84.165,89.111.176.244,Botnet
147.32.84.165,178.162.137.203,Botnet
111.221.102.89,147.32.84.165,Botnet
147.32.84.165,174.142.184.181,Botnet
147.32.84.165,78.140.170.176,Botnet
147.32.84.165,91.219.194.11,Botnet
147.32.84.165,208.101.60.120,Botnet
147.32.84.165,92.63.96.236,Botnet
147.32.84.165,92.38.199.19,Botnet
147.32.84.165,74.54.18.180,Botnet
147.32.84.165,79.137.226.103,Botnet
147.32.84.165,89.111.178.33,Botnet
147.32.84.165,95.168.174.25,Botnet
147.32.84.165,77.67.63.105,Botnet
147.32.84.165,92.53.98.42,Botnet
147.32.84.165,95.211.135.138,Botnet
147.32.84.165,213.219.217.68,Botnet
147.32.84.165,66.199.252.202,Botnet
147.32.84.165,75.125.160.133,Botnet
147.32.84.165,92.38.229.222,Botnet
147.32.84.165,83.146.124.6,Botnet
147.32.84.165,188.120.40.63,Botnet
147.32.84.165,87.242.74.137,Botnet
147.32.84.165,66.7.220.156,Botnet
147.32.84.165,89.188.129.62,Botnet
147.32.84.165,78.46.243.110,Botnet
147.32.84.165,217.144.97.19,Botnet
147.32.84.165,188.72.216.51,Botnet
147.32.84.165,81.18.112.50,Botnet
147.32.84.165,217.163.21.34,Botnet
147.32.84.165,31.3.245.210,Botnet
147.32.84.165,87.118.96.111,Botnet
147.32.84.165,216.246.15.206,Botnet
147.32.84.165,78.46.109.184,Botnet
147.32.84.165,78.108.90.240,Botnet
147.32.84.165,96.9.156.107,Botnet
147.32.84.165,85.112.111.18,Botnet
147.32.84.165,195.216.243.104,Botnet
147.32.84.165,74.125.232.201,Botnet
147.32.84.165,222.23.80.7,Botnet
147.32.84.165,74.125.224.240,Botnet
147.32.84.165,85.172.8.54,Botnet
147.32.84.165,194.67.2.109,Botnet
147.32.84.165,78.46.111.100,Botnet
147.32.84.165,96.9.189.10,Botnet
147.32.84.165,174.122.87.115,Botnet
147.32.84.165,59.48.7.172,Botnet
147.32.84.165,78.96.25.166,Botnet
147.32.84.165,195.16.88.67,Botnet
147.32.84.165,209.190.61.35,Botnet
147.32.84.165,77.88.19.60,Botnet
147.32.84.165,212.72.165.79,Botnet
147.32.84.165,217.174.106.66,Botnet
147.32.84.165,91.217.20.150,Botnet
147.32.84.165,216.227.210.9,Botnet
147.32.84.165,188.40.106.4,Botnet
147.32.84.165,195.24.128.164,Botnet
147.32.84.165,184.107.152.165,Botnet
147.32.84.165,209.190.61.53,Botnet
147.32.84.165,217.199.218.198,Botnet
147.32.84.165,205.188.101.160,Botnet
147.32.84.165,193.218.156.30,Botnet
147.32.84.165,58.42.247.143,Botnet
147.32.84.165,178.162.129.37,Botnet
147.32.84.165,98.129.185.3,Botnet
147.32.84.165,199.239.254.18,Botnet
147.32.84.165,212.27.48.7,Botnet
147.32.84.165,200.147.36.15,Botnet
147.32.84.165,202.112.126.218,Botnet
147.32.84.165,74.6.140.31,Botnet
147.32.84.165,128.121.85.2,Botnet
147.32.84.165,12.102.252.75,Botnet
147.32.84.165,207.115.36.21,Botnet
147.32.84.165,62.24.139.61,Botnet
147.32.84.165,221.207.141.60,Botnet
147.32.84.165,74.208.5.3,Botnet
147.32.84.165,88.212.221.10,Botnet
147.32.84.165,64.202.126.109,Botnet
147.32.84.165,213.171.1.198,Botnet
147.32.84.165,92.38.225.40,Botnet
147.32.84.165,89.111.176.149,Botnet
147.32.84.165,194.87.0.16,Botnet
147.32.84.165,178.208.82.126,Botnet
147.32.84.165,89.188.104.6,Botnet
147.32.84.165,94.75.243.11,Botnet
147.32.84.165,195.54.162.79,Botnet
147.32.84.165,89.111.177.177,Botnet
147.32.84.165,62.109.21.242,Botnet
147.32.84.165,82.146.40.5,Botnet
147.32.84.165,195.248.235.219,Botnet
147.32.84.165,195.243.137.26,Botnet
147.32.84.165,193.124.22.65,Botnet
147.32.84.165,188.65.208.29,Botnet
147.32.84.165,61.17.216.86,Botnet
147.32.84.165,83.243.66.38,Botnet
147.32.84.165,64.95.64.197,Botnet
147.32.84.165,188.143.164.2,Botnet
147.32.84.165,217.118.84.56,Botnet
147.32.84.165,72.14.215.114,Botnet
147.32.84.165,66.197.225.198,Botnet
147.32.84.165,212.77.101.4,Botnet
147.32.84.165,75.126.167.138,Botnet
147.32.84.165,178.162.130.246,Botnet
147.32.84.165,92.241.70.35,Botnet
147.32.84.165,194.67.5.222,Botnet
147.32.84.165,205.188.103.2,Botnet
147.32.84.165,89.253.239.179,Botnet
147.32.84.165,91.209.127.12,Botnet
147.32.84.165,78.108.81.249,Botnet
147.32.84.165,188.120.234.114,Botnet
147.32.84.165,88.198.65.167,Botnet
147.32.84.165,79.174.72.149,Botnet
147.32.84.165,188.138.90.31,Botnet
147.32.84.165,74.125.232.195,Botnet
147.32.84.165,61.177.120.254,Botnet
188.72.233.121,147.32.84.165,Botnet
147.32.84.165,174.123.157.154,Botnet
147.32.84.165,117.196.25.55,Botnet
147.32.84.165,117.207.7.56,Botnet
147.32.84.165,78.249.161.87,Botnet
147.32.84.165,212.38.125.4,Botnet
147.32.84.165,195.239.123.182,Botnet
147.32.84.165,82.137.208.1,Botnet
147.32.84.165,213.184.229.155,Botnet
