# auto-generated from datasets\CTU13\capture20110816-2.binetflow
192.168.84.94,192.168.95.255,BENIGN
147.32.84.59,67.195.186.236,BENIGN
68.71.216.157,147.32.84.59,BENIGN
00:15:17:2c:e5:2d,ff:ff:ff:ff:ff:ff,BENIGN
147.32.85.69,88.159.8.10,BENIGN
213.226.237.254,147.32.84.229,BENIGN
147.32.84.59,2.21.111.139,BENIGN
147.32.84.59,74.125.232.223,BENIGN
147.32.84.59,90.183.38.60,BENIGN
147.32.86.44,147.32.80.13,BENIGN
113.168.51.65,147.32.84.229,BENIGN
46.55.4.38,147.32.84.229,BENIGN
82.99.161.58,147.32.84.185,BENIGN
84.54.172.174,147.32.84.229,BENIGN
74.125.232.213,147.32.85.5,BENIGN
209.85.149.189,147.32.86.151,BENIGN
147.32.84.94,12.235.90.142,BENIGN
147.32.86.183,147.32.80.9,BENIGN
147.32.86.183,77.75.76.46,BENIGN
194.108.204.27,147.32.84.138,BENIGN
84.245.221.81,147.32.84.229,BENIGN
125.204.139.2,147.32.84.229,BENIGN
91.218.188.35,147.32.84.229,BENIGN
195.113.36.210,239.255.255.253,BENIGN
147.32.87.16,195.113.36.210,BENIGN
147.32.87.15,195.113.36.210,BENIGN
147.32.87.61,195.113.36.210,BENIGN
205.217.20.190,147.32.84.59,BENIGN
38.101.148.126,147.32.85.34,BENIGN
193.138.195.218,147.32.84.229,BENIGN
195.113.36.210,224.0.1.22,BENIGN
77.120.248.179,147.32.84.229,BENIGN
213.7.223.170,147.32.84.229,BENIGN
88.128.10.120,147.32.84.229,BENIGN
89.209.96.38,147.32.84.229,BENIGN
80.248.10.57,147.32.84.229,BENIGN
147.32.84.229,149.5.45.254,BENIGN
147.32.84.59,46.4.13.145,BENIGN
91.203.170.231,147.32.84.229,BENIGN
147.32.86.20,188.138.84.239,BENIGN
147.32.86.134,66.220.153.23,BENIGN
95.15.213.177,147.32.84.229,BENIGN
66.220.151.83,147.32.84.179,BENIGN
147.32.86.44,145.97.242.52,BENIGN
147.32.87.27,147.32.84.181,BENIGN
147.32.87.1,147.32.87.27,BENIGN
83.97.120.252,147.32.84.229,BENIGN
147.32.84.229,68.101.217.216,BENIGN
84.163.236.95,147.32.84.229,BENIGN
77.71.31.8,147.32.84.229,BENIGN
147.32.84.229,147.91.83.246,BENIGN
219.14.22.197,147.32.84.229,BENIGN
147.32.86.181,147.32.80.13,BENIGN
147.32.84.94,87.184.5.159,BENIGN
147.32.84.94,80.218.221.136,BENIGN
46.113.83.112,147.32.84.229,BENIGN
190.134.16.107,147.32.84.229,BENIGN
79.32.122.72,147.32.84.229,BENIGN
77.75.76.6,147.32.84.59,BENIGN
147.32.84.181,147.32.80.9,BENIGN
147.32.84.216,147.32.80.9,BENIGN
147.32.84.111,77.126.207.63,BENIGN
147.32.84.216,74.125.232.214,BENIGN
147.32.86.44,62.122.209.251,BENIGN
80.229.145.156,147.32.84.229,BENIGN
192.168.88.150,192.168.95.255,BENIGN
147.32.84.2,122.226.231.154,BENIGN
147.162.29.66,147.32.87.238,BENIGN
147.32.185.144,147.32.85.74,BENIGN
147.32.84.229,82.101.239.238,BENIGN
147.32.86.147,74.114.28.110,BENIGN
88.223.42.249,147.32.84.229,BENIGN
147.32.84.94,212.36.53.114,BENIGN
147.32.84.94,98.247.8.240,BENIGN
147.32.84.94,194.94.44.4,BENIGN
46.247.164.140,147.32.84.229,BENIGN
79.106.109.163,147.32.86.58,BENIGN
194.158.39.124,147.32.84.229,BENIGN
147.32.84.147,77.78.110.71,BENIGN
83.251.164.145,147.32.84.229,BENIGN
173.239.78.78,147.32.84.4,BENIGN
139.179.156.23,147.32.84.229,BENIGN
80.123.178.66,147.32.84.229,BENIGN
94.99.25.200,147.32.84.229,BENIGN
147.32.86.147,147.32.80.9,BENIGN
147.32.84.59,46.4.123.117,BENIGN
147.32.84.59,188.40.168.139,BENIGN
193.87.65.109,147.32.85.123,BENIGN
147.32.86.147,94.127.76.60,BENIGN
147.32.84.229,81.190.39.81,BENIGN
147.32.84.229,178.74.100.87,BENIGN
81.164.136.240,147.32.84.229,BENIGN
147.32.84.59,80.243.106.79,BENIGN
147.32.86.172,192.168.100.100,BENIGN
147.32.86.172,192.168.100.105,BENIGN
208.98.15.11,147.32.86.38,BENIGN
217.129.85.109,147.32.84.229,BENIGN
84.42.140.231,147.32.84.36,BENIGN
188.175.140.11,147.32.84.229,BENIGN
147.32.84.229,114.43.228.199,BENIGN
147.32.84.229,212.2.96.192,BENIGN
41.146.102.172,147.32.84.229,BENIGN
83.93.95.55,147.32.84.229,BENIGN
112.198.64.61,147.32.84.229,BENIGN
147.32.87.249,147.32.87.54,BENIGN
147.32.87.1,147.32.87.54,BENIGN
109.160.87.163,147.32.84.229,BENIGN
147.32.84.229,70.72.36.209,BENIGN
147.32.84.94,74.69.57.61,BENIGN
147.32.84.94,76.22.116.159,BENIGN
147.32.84.94,141.76.49.37,BENIGN
147.32.84.94,64.150.234.7,BENIGN
89.31.66.111,147.32.84.132,BENIGN
77.31.178.175,147.32.84.229,BENIGN
147.32.85.123,78.24.8.135,BENIGN
147.32.84.59,89.216.225.86,BENIGN
46.164.129.242,147.32.84.229,BENIGN
147.32.84.59,95.86.218.222,BENIGN
92.247.223.135,147.32.84.229,BENIGN
147.32.84.170,147.32.80.9,BENIGN
147.32.84.170,209.85.148.99,BENIGN
147.32.85.2,147.32.87.5,BENIGN
151.80.72.103,147.32.84.229,BENIGN
133.9.247.190,147.32.84.229,BENIGN
117.2.15.174,147.32.84.229,BENIGN
147.32.84.59,212.161.8.5,BENIGN
109.169.142.81,147.32.84.229,BENIGN
147.32.84.229,147.91.120.11,BENIGN
147.32.84.229,86.25.213.221,BENIGN
89.178.148.19,147.32.84.229,BENIGN
147.32.84.94,46.4.85.137,BENIGN
147.32.84.94,178.201.73.7,BENIGN
147.32.84.94,12.8.176.98,BENIGN
147.32.84.94,202.89.121.16,BENIGN
147.32.84.94,109.247.68.254,BENIGN
83.228.167.45,147.32.84.229,BENIGN
74.125.232.202,147.32.84.21,BENIGN
147.32.84.59,188.40.94.156,BENIGN
147.32.84.59,46.4.30.201,BENIGN
147.32.84.59,46.4.123.118,BENIGN
147.32.84.59,188.40.66.159,BENIGN
91.3.50.190,147.32.84.229,BENIGN
89.245.88.225,147.32.84.229,BENIGN
147.229.5.242,147.32.84.59,BENIGN
147.32.84.3,147.32.80.9,BENIGN
147.32.84.3,147.32.80.13,BENIGN
131.251.236.73,147.32.84.229,BENIGN
147.32.84.229,157.157.254.1,BENIGN
147.32.84.229,212.199.34.114,BENIGN
147.32.84.94,212.60.61.47,BENIGN
147.32.84.94,217.133.23.124,BENIGN
86.128.152.142,147.32.84.229,BENIGN
147.32.84.229,184.161.88.56,BENIGN
147.32.84.229,111.255.11.167,BENIGN
78.80.14.227,147.32.84.3,BENIGN
87.6.21.212,147.32.84.229,BENIGN
147.32.84.37,82.208.56.90,BENIGN
158.125.151.22,147.32.84.229,BENIGN
147.32.84.149,147.231.100.5,BENIGN
147.32.85.74,86.49.87.107,BENIGN
146.231.157.22,147.32.84.229,BENIGN
147.32.84.229,95.52.122.89,BENIGN
77.71.51.82,147.32.84.229,BENIGN
147.32.84.166,147.32.80.9,BENIGN
182.177.117.217,147.32.84.229,BENIGN
213.146.189.235,147.32.86.44,BENIGN
74.125.232.216,147.32.84.59,BENIGN
151.81.166.53,147.32.86.44,BENIGN
147.32.80.13,147.32.84.227,BENIGN
86.167.206.175,147.32.84.229,BENIGN
147.32.86.171,129.241.62.54,BENIGN
199.47.216.144,147.32.85.26,BENIGN
93.99.157.38,147.32.84.111,BENIGN
140.181.94.224,147.32.84.229,BENIGN
88.101.84.56,147.32.84.229,BENIGN
109.160.52.4,147.32.84.229,BENIGN
81.100.130.253,147.32.84.229,BENIGN
147.32.84.10,81.27.192.20,BENIGN
147.32.85.25,147.32.80.9,BENIGN
147.32.84.229,84.73.29.13,BENIGN
147.32.85.120,74.125.39.125,BENIGN
147.32.85.21,74.125.39.99,BENIGN
147.32.84.59,209.85.148.106,BENIGN
195.113.232.90,147.32.84.216,BENIGN
147.32.84.59,89.102.159.12,BENIGN
147.32.84.59,78.141.181.51,BENIGN
147.32.84.59,88.132.145.4,BENIGN
147.32.84.59,208.88.186.4,BENIGN
147.32.84.94,88.73.250.235,BENIGN
147.32.84.59,150.164.32.173,BENIGN
147.32.84.59,24.96.179.202,BENIGN
147.32.84.94,96.60.91.42,BENIGN
147.32.84.94,85.55.103.210,BENIGN
147.32.84.168,64.12.29.228,BENIGN
85.70.168.199,147.32.86.190,BENIGN
147.32.84.132,205.188.10.248,BENIGN
147.32.84.164,74.125.39.125,BENIGN
147.32.84.164,64.12.68.227,BENIGN
147.32.84.164,64.12.73.134,BENIGN
147.32.84.164,205.188.8.253,BENIGN
147.32.84.59,46.4.120.74,BENIGN
147.32.84.59,46.4.113.69,BENIGN
147.32.84.59,46.4.122.106,BENIGN
147.32.84.59,88.198.12.214,BENIGN
147.32.84.59,188.40.57.21,BENIGN
147.32.84.59,188.40.73.107,BENIGN
88.102.150.43,147.32.84.111,BENIGN
90.179.136.24,147.32.84.229,BENIGN
147.32.85.42,74.54.223.163,BENIGN
2.38.161.11,147.32.84.229,BENIGN
147.32.84.229,24.58.212.87,BENIGN
147.32.84.229,59.105.181.129,BENIGN
147.32.84.229,147.45.192.105,BENIGN
195.146.142.18,147.32.84.229,BENIGN
74.125.232.213,147.32.84.68,BENIGN
147.32.84.229,109.78.32.78,BENIGN
147.32.85.8,62.44.1.24,BENIGN
89.176.215.152,147.32.84.59,BENIGN
147.32.84.155,212.71.128.157,BENIGN
88.135.63.77,147.32.84.229,BENIGN
147.32.84.229,98.196.24.103,BENIGN
90.180.63.75,147.32.84.229,BENIGN
147.32.84.94,178.199.250.76,BENIGN
147.32.84.94,79.84.166.87,BENIGN
147.32.84.94,194.24.138.51,BENIGN
212.186.160.223,147.32.84.229,BENIGN
147.32.84.94,188.103.45.100,BENIGN
147.32.84.215,86.49.87.107,BENIGN
77.46.102.145,147.32.84.229,BENIGN
87.254.136.241,147.32.84.229,BENIGN
147.32.80.13,147.32.84.194,BENIGN
83.108.46.3,147.32.86.239,BENIGN
147.32.87.4,147.32.86.15,BENIGN
147.32.87.1,147.32.87.4,BENIGN
109.68.195.150,147.32.84.229,BENIGN
87.208.146.229,147.32.84.229,BENIGN
147.32.84.229,82.224.12.32,BENIGN
147.32.84.229,94.189.216.70,BENIGN
147.32.84.59,46.4.22.79,BENIGN
147.32.84.59,188.40.116.163,BENIGN
147.32.84.59,46.4.95.146,BENIGN
147.32.84.59,88.198.21.14,BENIGN
147.32.84.59,78.46.102.238,BENIGN
147.32.84.59,85.10.207.212,BENIGN
147.32.84.59,188.40.14.54,BENIGN
147.32.84.59,46.4.82.49,BENIGN
147.32.84.59,46.4.102.183,BENIGN
147.32.84.229,93.209.50.79,BENIGN
147.32.84.94,82.211.89.2,BENIGN
147.32.84.94,94.2.41.210,BENIGN
147.32.84.94,86.101.70.130,BENIGN
147.32.84.59,74.126.6.130,BENIGN
79.100.82.185,147.32.84.229,BENIGN
74.125.232.215,147.32.84.59,BENIGN
147.32.86.89,90.183.101.168,BENIGN
147.32.84.59,192.134.164.161,BENIGN
213.243.220.98,147.32.84.229,BENIGN
123.222.160.146,147.32.84.229,BENIGN
147.32.84.59,213.239.193.3,BENIGN
147.32.84.59,46.4.33.66,BENIGN
147.32.84.59,46.4.25.20,BENIGN
147.32.84.59,85.10.208.44,BENIGN
147.32.84.59,46.4.84.173,BENIGN
147.32.84.59,46.4.25.149,BENIGN
147.32.84.59,188.40.108.115,BENIGN
147.32.84.59,176.9.11.5,BENIGN
147.32.84.59,188.40.83.114,BENIGN
147.32.84.59,88.198.23.73,BENIGN
147.32.84.59,88.198.22.3,BENIGN
147.32.86.126,147.32.80.9,BENIGN
147.32.84.59,207.46.124.215,BENIGN
81.92.157.169,147.32.84.229,BENIGN
213.231.169.28,147.32.84.229,BENIGN
66.220.151.78,147.32.84.59,BENIGN
147.32.85.2,147.32.3.12,BENIGN
94.179.18.147,147.32.84.229,BENIGN
147.32.84.59,205.188.10.202,BENIGN
88.241.249.59,147.32.84.229,BENIGN
114.27.147.189,147.32.84.229,BENIGN
147.32.84.59,46.4.68.180,BENIGN
147.32.87.252,92.52.20.172,BENIGN
217.67.27.57,147.32.84.229,BENIGN
74.125.232.200,147.32.84.59,BENIGN
147.32.84.59,2.21.91.240,BENIGN
195.113.232.80,147.32.84.59,BENIGN
144.118.204.5,147.32.84.229,BENIGN
213.151.234.234,147.32.84.229,BENIGN
147.32.84.94,95.73.86.91,BENIGN
66.65.119.208,147.32.84.229,BENIGN
147.32.84.229,83.176.214.177,BENIGN
78.82.64.71,147.32.84.229,BENIGN
147.32.84.59,213.239.192.180,BENIGN
147.32.84.59,188.40.61.232,BENIGN
147.32.84.59,188.40.45.41,BENIGN
147.32.84.59,78.46.33.51,BENIGN
147.32.84.59,46.4.104.77,BENIGN
147.32.84.59,188.40.108.125,BENIGN
147.32.84.59,88.198.60.163,BENIGN
173.103.4.14,147.32.84.229,BENIGN
147.32.87.252,147.32.87.54,BENIGN
95.43.62.220,147.32.84.229,BENIGN
147.32.87.220,85.166.143.168,BENIGN
147.32.87.220,201.93.211.112,BENIGN
147.32.87.220,79.165.242.210,BENIGN
98.235.118.117,147.32.84.229,BENIGN
147.32.84.59,188.40.34.167,BENIGN
147.32.84.59,46.4.37.24,BENIGN
147.32.84.59,188.40.107.115,BENIGN
147.32.84.59,188.40.102.116,BENIGN
147.32.84.59,88.198.10.130,BENIGN
147.32.84.59,88.198.32.84,BENIGN
147.32.84.59,195.113.144.245,BENIGN
69.47.110.101,147.32.84.229,BENIGN
147.32.87.220,86.14.113.220,BENIGN
147.32.87.220,85.254.39.16,BENIGN
147.32.101.101,147.32.84.229,BENIGN
147.32.86.51,199.59.148.87,BENIGN
147.32.86.20,87.98.230.229,BENIGN
88.204.239.90,147.32.84.229,BENIGN
137.108.145.40,147.32.84.229,BENIGN
147.32.84.229,69.26.73.104,BENIGN
147.32.87.220,86.21.39.220,BENIGN
147.32.84.59,74.125.232.205,BENIGN
192.168.88.153,192.168.95.255,BENIGN
76.164.193.171,147.32.86.98,BENIGN
41.140.184.102,147.32.84.19,BENIGN
111.89.80.111,147.32.85.100,BENIGN
147.32.84.59,213.239.196.180,BENIGN
147.32.84.59,78.46.34.216,BENIGN
147.32.84.59,188.40.102.115,BENIGN
147.32.84.59,46.4.98.198,BENIGN
147.32.84.59,88.198.8.200,BENIGN
147.32.84.59,178.63.63.22,BENIGN
147.32.84.59,188.40.100.76,BENIGN
147.32.84.59,78.46.112.226,BENIGN
147.32.85.123,205.188.10.243,BENIGN
147.32.84.130,194.108.204.18,BENIGN
147.32.84.59,74.125.232.197,BENIGN
147.32.84.130,194.108.204.27,BENIGN
147.32.84.130,194.108.204.19,BENIGN
147.32.84.130,147.32.82.164,BENIGN
95.14.133.62,147.32.84.229,BENIGN
147.32.86.110,195.113.232.97,BENIGN
147.32.86.110,195.113.232.88,BENIGN
147.32.84.229,92.244.144.113,BENIGN
147.32.84.229,87.2.217.3,BENIGN
147.32.84.184,74.125.232.207,BENIGN
147.32.84.184,74.125.232.192,BENIGN
147.32.84.184,74.125.232.203,BENIGN
58.166.242.107,147.32.84.229,BENIGN
147.32.84.59,188.40.107.227,BENIGN
147.32.84.59,46.4.80.233,BENIGN
147.32.84.59,46.4.85.151,BENIGN
147.32.84.229,41.146.93.177,BENIGN
147.32.84.229,87.101.69.207,BENIGN
91.224.126.80,147.32.84.229,BENIGN
147.32.84.229,193.219.3.229,BENIGN
85.232.219.84,147.32.84.229,BENIGN
147.32.86.183,94.245.121.253,BENIGN
147.32.84.59,188.40.94.155,BENIGN
147.32.80.7,147.32.86.17,BENIGN
147.32.84.59,149.13.32.163,BENIGN
90.179.128.88,147.32.84.229,BENIGN
147.32.84.59,85.10.198.235,BENIGN
147.32.84.59,84.32.203.251,BENIGN
212.93.105.45,147.32.84.229,BENIGN
147.32.84.59,46.4.102.182,BENIGN
147.32.84.59,188.40.64.26,BENIGN
147.32.84.59,188.40.113.241,BENIGN
147.32.84.59,188.40.41.26,BENIGN
147.32.84.59,46.4.116.181,BENIGN
85.239.254.7,147.32.84.229,BENIGN
147.32.84.22,84.42.234.250,BENIGN
188.134.85.140,147.32.84.229,BENIGN
151.40.139.234,147.32.84.229,BENIGN
147.32.84.59,46.4.101.72,BENIGN
147.32.87.5,147.32.85.30,BENIGN
0.0.0.0,255.255.255.255,BENIGN
147.32.84.59,188.40.85.223,BENIGN
140.77.70.138,147.32.84.229,BENIGN
77.67.32.158,147.32.84.229,BENIGN
205.188.11.75,147.32.84.59,BENIGN
205.188.10.189,147.32.84.59,BENIGN
205.188.11.47,147.32.85.26,BENIGN
205.188.11.50,147.32.84.59,BENIGN
205.188.10.196,147.32.84.162,BENIGN
114.43.138.17,147.32.84.229,BENIGN
69.133.63.64,147.32.84.229,BENIGN
147.32.84.229,41.227.41.57,BENIGN
147.32.84.229,86.11.9.141,BENIGN
70.156.219.139,147.32.84.229,BENIGN
147.32.85.26,217.117.217.242,BENIGN
147.32.85.26,217.117.221.238,BENIGN
74.125.232.198,147.32.84.59,BENIGN
147.32.86.51,80.239.149.27,BENIGN
147.32.84.164,74.125.232.213,BENIGN
74.125.43.16,147.32.86.223,BENIGN
147.32.86.165,149.157.140.167,BENIGN
147.32.86.165,89.42.80.87,BENIGN
147.32.86.165,109.198.75.151,BENIGN
147.32.86.165,74.57.234.98,BENIGN
147.32.86.165,87.246.175.249,BENIGN
147.32.86.165,78.141.181.225,BENIGN
79.114.55.64,147.32.87.54,BENIGN
74.125.232.213,147.32.84.118,BENIGN
83.136.204.126,147.32.86.252,BENIGN
147.32.86.165,85.135.99.190,BENIGN
