# auto-generated from datasets\CTU13\capture20110815-2.binetflow
207.119.229.182,147.32.84.118,BENIGN
178.124.157.2,147.32.84.229,BENIGN
147.32.84.118,92.226.74.196,BENIGN
147.32.84.118,91.2.251.225,BENIGN
87.194.120.103,147.32.84.229,BENIGN
147.32.86.186,216.137.61.226,BENIGN
98.229.201.121,147.32.84.229,BENIGN
95.188.120.106,147.32.84.111,BENIGN
82.74.110.99,147.32.84.229,BENIGN
211.133.217.134,147.32.84.229,BENIGN
147.32.84.229,24.29.246.36,BENIGN
147.32.84.229,46.35.103.113,BENIGN
147.32.84.229,80.97.83.239,BENIGN
209.85.148.104,147.32.84.59,BENIGN
147.32.86.155,129.187.211.94,BENIGN
149.5.45.218,147.32.84.229,BENIGN
147.32.84.59,74.125.232.215,BENIGN
203.106.50.35,147.32.86.71,BENIGN
59.190.124.228,147.32.84.229,BENIGN
147.32.84.229,49.237.23.138,BENIGN
111.254.116.115,147.32.84.229,BENIGN
94.124.104.201,147.32.86.176,BENIGN
147.32.87.48,147.32.86.234,BENIGN
147.32.87.1,147.32.87.48,BENIGN
83.5.54.155,147.32.87.238,BENIGN
108.90.122.49,147.32.84.229,BENIGN
147.32.86.168,147.32.80.9,BENIGN
147.32.86.168,209.85.148.99,BENIGN
147.32.85.26,151.42.187.23,BENIGN
147.32.85.26,82.58.36.159,BENIGN
180.207.238.155,147.32.84.229,BENIGN
212.67.92.35,147.32.84.229,BENIGN
147.32.84.59,69.63.190.10,BENIGN
173.203.223.162,147.32.86.186,BENIGN
147.32.84.59,50.19.116.130,BENIGN
212.10.104.203,147.32.84.229,BENIGN
147.32.85.114,62.183.102.227,BENIGN
147.32.85.114,91.77.19.82,BENIGN
74.125.232.214,147.32.84.118,BENIGN
147.32.84.59,123.198.103.56,BENIGN
147.32.84.59,74.125.232.206,BENIGN
147.32.84.59,209.85.148.105,BENIGN
178.78.192.23,147.32.84.229,BENIGN
147.32.86.176,213.220.243.107,BENIGN
147.32.86.176,92.253.140.118,BENIGN
74.125.232.202,147.32.84.59,BENIGN
147.32.85.103,88.159.8.10,BENIGN
147.32.85.74,147.32.203.229,BENIGN
147.32.84.194,147.32.3.12,BENIGN
83.208.127.134,147.32.84.229,BENIGN
87.248.214.152,147.32.86.186,BENIGN
147.32.86.176,84.42.135.122,BENIGN
78.141.181.225,147.32.84.229,BENIGN
147.32.84.229,213.47.92.232,BENIGN
00:15:17:2c:e5:2d,ff:ff:ff:ff:ff:ff,BENIGN
192.168.88.79,192.168.95.255,BENIGN
135.196.109.101,147.32.84.229,BENIGN
147.32.85.42,74.54.223.163,BENIGN
199.47.217.172,147.32.84.59,BENIGN
147.32.84.229,24.23.156.66,BENIGN
147.32.84.229,155.198.106.59,BENIGN
82.189.122.214,147.32.84.229,BENIGN
164.132.42.64,147.32.84.229,BENIGN
147.32.86.186,204.232.250.39,BENIGN
147.32.84.229,89.215.246.173,BENIGN
213.31.217.82,147.32.84.229,BENIGN
76.167.83.12,147.32.84.229,BENIGN
147.32.86.183,66.177.45.117,BENIGN
147.32.86.183,145.243.194.209,BENIGN
67.250.88.232,147.32.84.229,BENIGN
41.29.79.184,147.32.84.229,BENIGN
114.47.200.220,147.32.84.229,BENIGN
147.32.84.229,96.23.212.104,BENIGN
147.32.84.229,78.157.110.239,BENIGN
128.146.33.153,147.32.84.229,BENIGN
74.125.232.213,147.32.84.164,BENIGN
153.96.240.241,147.32.84.229,BENIGN
178.83.152.160,147.32.84.229,BENIGN
199.47.216.149,147.32.85.7,BENIGN
109.74.120.239,147.32.84.229,BENIGN
147.32.82.164,147.32.84.130,BENIGN
147.32.86.186,50.17.210.97,BENIGN
193.68.14.110,147.32.84.229,BENIGN
95.177.101.212,147.32.84.229,BENIGN
147.32.86.186,41.162.7.162,BENIGN
147.32.86.186,149.13.32.247,BENIGN
199.47.216.149,147.32.84.164,BENIGN
195.140.170.115,147.32.84.229,BENIGN
182.64.79.145,147.32.84.229,BENIGN
147.32.84.118,89.45.102.83,BENIGN
87.240.134.204,147.32.84.59,BENIGN
194.187.135.130,147.32.84.229,BENIGN
128.243.17.102,147.32.84.229,BENIGN
147.32.84.229,109.185.9.108,BENIGN
116.87.82.173,147.32.84.229,BENIGN
147.32.85.69,64.12.73.129,BENIGN
147.32.85.69,64.12.73.133,BENIGN
147.32.85.69,205.188.10.251,BENIGN
147.32.84.181,205.188.11.19,BENIGN
147.32.86.179,93.116.120.121,BENIGN
147.32.86.179,151.95.50.99,BENIGN
126.120.102.15,147.32.84.229,BENIGN
147.32.84.59,74.125.39.125,BENIGN
147.32.84.59,69.63.181.105,BENIGN
94.36.228.104,147.32.84.229,BENIGN
147.32.84.229,151.67.111.33,BENIGN
82.43.104.30,147.32.84.229,BENIGN
147.32.86.20,188.138.84.239,BENIGN
147.32.84.59,83.167.234.116,BENIGN
209.85.149.189,147.32.85.8,BENIGN
147.32.86.179,71.65.207.42,BENIGN
147.32.84.59,74.125.232.201,BENIGN
151.75.21.162,147.32.84.229,BENIGN
219.69.98.79,147.32.84.229,BENIGN
195.113.37.24,224.0.1.22,BENIGN
195.113.37.24,239.255.255.253,BENIGN
90.177.18.152,147.32.86.190,BENIGN
94.180.196.182,147.32.84.229,BENIGN
84.242.66.38,147.32.84.242,BENIGN
209.85.149.189,147.32.84.118,BENIGN
147.32.86.155,147.32.192.34,BENIGN
147.32.86.155,129.132.2.217,BENIGN
147.32.86.155,74.125.43.108,BENIGN
80.77.130.6,147.32.84.229,BENIGN
119.235.74.180,147.32.84.229,BENIGN
147.32.84.229,109.160.29.42,BENIGN
147.32.86.126,147.32.80.9,BENIGN
66.245.72.91,147.32.84.229,BENIGN
147.32.86.176,94.124.104.200,BENIGN
77.75.76.6,147.32.85.76,BENIGN
147.32.84.229,59.146.236.188,BENIGN
147.32.84.170,209.85.148.103,BENIGN
187.149.117.231,147.32.84.229,BENIGN
147.32.84.229,79.165.234.129,BENIGN
147.32.84.229,93.81.111.126,BENIGN
147.32.84.229,151.65.253.72,BENIGN
1.72.3.139,147.32.84.229,BENIGN
188.169.197.212,147.32.86.44,BENIGN
193.85.202.210,147.32.84.229,BENIGN
205.188.10.217,147.32.84.59,BENIGN
79.231.78.91,147.32.84.229,BENIGN
147.32.86.176,94.124.104.203,BENIGN
94.36.122.182,147.32.84.229,BENIGN
147.32.84.186,147.32.80.9,BENIGN
24.125.28.186,147.32.84.229,BENIGN
111.240.174.184,147.32.84.229,BENIGN
147.32.84.229,149.5.45.240,BENIGN
147.32.84.229,149.5.45.254,BENIGN
147.32.84.229,78.141.179.10,BENIGN
147.32.84.229,84.186.88.214,BENIGN
147.32.84.229,95.109.18.12,BENIGN
147.32.84.229,132.230.191.145,BENIGN
147.32.84.229,79.36.200.241,BENIGN
147.32.84.229,79.116.13.171,BENIGN
147.32.84.229,77.248.62.102,BENIGN
147.32.84.229,79.47.51.51,BENIGN
147.32.84.229,79.27.107.94,BENIGN
147.32.84.229,188.114.153.107,BENIGN
147.32.84.229,195.130.113.131,BENIGN
147.32.84.229,84.0.63.185,BENIGN
147.32.84.229,94.26.89.151,BENIGN
147.32.84.229,85.85.19.45,BENIGN
211.101.37.115,147.32.84.2,BENIGN
84.179.189.81,147.32.84.229,BENIGN
180.194.193.183,147.32.84.171,BENIGN
95.58.136.44,147.32.84.229,BENIGN
94.181.22.178,147.32.84.229,BENIGN
147.32.84.3,147.32.80.9,BENIGN
147.32.84.229,190.195.20.237,BENIGN
147.32.84.229,190.247.169.187,BENIGN
147.32.84.229,201.231.136.237,BENIGN
147.32.84.229,190.174.125.25,BENIGN
147.32.84.229,89.28.31.11,BENIGN
147.32.84.229,118.165.165.155,BENIGN
84.42.134.213,147.32.84.95,BENIGN
147.32.84.229,199.204.186.133,BENIGN
147.32.85.89,147.32.80.9,BENIGN
95.88.55.3,147.32.84.229,BENIGN
147.32.86.176,88.86.103.82,BENIGN
147.32.87.238,158.75.63.1,BENIGN
147.32.86.186,78.90.49.247,BENIGN
62.245.66.71,147.32.85.74,BENIGN
147.32.86.186,74.125.232.213,BENIGN
94.112.46.186,147.32.84.229,BENIGN
147.32.84.229,81.19.46.234,BENIGN
188.86.171.68,147.32.84.229,BENIGN
66.249.66.119,147.32.84.188,BENIGN
147.32.86.176,88.86.103.75,BENIGN
147.32.86.176,88.86.101.2,BENIGN
89.164.105.141,147.32.85.84,BENIGN
77.58.245.208,147.32.86.183,BENIGN
98.185.237.67,147.32.84.229,BENIGN
147.32.84.229,31.9.171.4,BENIGN
78.128.194.184,147.32.84.68,BENIGN
147.32.85.114,90.183.38.22,BENIGN
166.248.68.24,147.32.84.229,BENIGN
147.32.87.38,147.32.87.1,BENIGN
147.32.85.25,147.32.80.9,BENIGN
147.32.84.229,208.88.186.9,BENIGN
147.32.84.229,74.41.192.168,BENIGN
147.32.84.59,74.126.6.130,BENIGN
151.41.90.10,147.32.84.229,BENIGN
147.32.84.10,81.27.192.20,BENIGN
157.24.3.30,147.32.84.59,BENIGN
147.32.84.229,149.5.45.9,BENIGN
147.32.84.229,85.201.254.206,BENIGN
147.32.84.229,213.149.128.184,BENIGN
147.32.86.186,91.203.99.45,BENIGN
108.87.125.178,147.32.84.229,BENIGN
189.59.194.110,147.32.84.229,BENIGN
195.239.111.176,147.32.84.59,BENIGN
77.228.66.2,147.32.84.229,BENIGN
107.5.13.148,147.32.85.100,BENIGN
101.10.85.129,147.32.84.229,BENIGN
85.217.47.255,147.32.84.229,BENIGN
195.22.37.254,147.32.84.229,BENIGN
147.32.84.229,90.184.120.139,BENIGN
196.207.235.142,147.32.84.229,BENIGN
66.220.151.84,147.32.85.76,BENIGN
156.34.33.29,147.32.84.118,BENIGN
147.32.84.5,147.32.30.28,BENIGN
95.28.42.171,147.32.84.229,BENIGN
147.32.84.229,92.244.144.113,BENIGN
147.32.84.229,46.249.0.59,BENIGN
147.32.84.229,208.88.186.10,BENIGN
147.32.84.229,189.120.178.212,BENIGN
147.32.84.229,95.154.176.43,BENIGN
147.32.86.176,209.85.148.106,BENIGN
89.101.202.246,147.32.87.238,BENIGN
217.136.93.160,147.32.84.229,BENIGN
147.32.85.69,147.32.192.34,BENIGN
98.126.223.2,147.32.87.98,BENIGN
147.32.84.59,66.220.153.15,BENIGN
147.32.85.76,195.113.232.82,BENIGN
147.32.85.76,195.113.232.74,BENIGN
147.32.86.123,77.75.76.72,BENIGN
147.32.86.123,77.75.72.22,BENIGN
147.32.86.123,77.75.76.3,BENIGN
147.32.86.123,74.125.232.207,BENIGN
72.4.182.109,147.32.84.229,BENIGN
77.50.114.85,147.32.84.229,BENIGN
147.32.84.229,151.32.86.19,BENIGN
212.199.156.66,147.32.85.84,BENIGN
92.227.152.95,147.32.84.118,BENIGN
88.84.177.64,147.32.84.229,BENIGN
147.32.84.2,137.132.250.14,BENIGN
147.32.85.21,74.125.39.108,BENIGN
147.32.84.59,192.168.10.3,BENIGN
83.87.169.84,147.32.84.229,BENIGN
147.32.85.26,75.87.174.146,BENIGN
147.32.85.26,195.20.125.3,BENIGN
189.121.65.100,147.32.84.229,BENIGN
147.32.85.21,74.125.39.109,BENIGN
78.49.105.247,147.32.84.229,BENIGN
92.229.61.216,147.32.84.229,BENIGN
147.32.85.74,88.102.9.159,BENIGN
147.32.80.7,147.32.84.19,BENIGN
147.32.84.19,147.32.80.9,BENIGN
147.32.85.26,77.93.199.114,BENIGN
88.66.122.93,147.32.84.229,BENIGN
147.32.84.21,147.32.80.9,BENIGN
147.32.84.21,195.168.10.171,BENIGN
109.80.132.51,147.32.84.229,BENIGN
147.32.85.21,74.125.43.109,BENIGN
147.32.85.14,147.32.80.9,BENIGN
79.255.28.169,147.32.84.229,BENIGN
89.241.224.135,147.32.84.229,BENIGN
147.32.84.229,78.45.29.98,BENIGN
147.32.84.94,85.162.253.31,BENIGN
147.32.86.186,74.125.232.195,BENIGN
147.32.87.78,147.32.87.78,BENIGN
147.32.84.59,158.36.233.47,BENIGN
147.32.85.40,74.125.232.200,BENIGN
147.32.85.40,209.85.148.147,BENIGN
31.181.82.80,147.32.84.229,BENIGN
147.32.84.229,189.79.216.209,BENIGN
147.32.84.229,201.212.161.210,BENIGN
147.32.84.21,194.79.52.98,BENIGN
109.112.52.237,147.32.84.229,BENIGN
147.32.86.186,209.85.148.96,BENIGN
78.30.245.217,147.32.84.229,BENIGN
147.32.84.229,94.18.59.166,BENIGN
81.90.168.41,147.32.84.229,BENIGN
99.140.196.198,147.32.84.229,BENIGN
178.202.118.46,147.32.84.229,BENIGN
147.32.86.186,68.67.178.13,BENIGN
147.32.84.59,95.96.47.106,BENIGN
147.32.84.59,151.52.210.190,BENIGN
62.228.32.212,147.32.84.229,BENIGN
147.32.86.186,74.125.232.217,BENIGN
62.5.199.51,147.32.84.229,BENIGN
182.53.161.153,147.32.84.229,BENIGN
88.100.161.21,147.32.84.229,BENIGN
147.32.84.21,194.79.52.194,BENIGN
147.32.84.59,74.125.232.209,BENIGN
147.32.80.13,147.32.84.94,BENIGN
147.32.84.59,130.243.215.185,BENIGN
212.10.159.204,147.32.84.229,BENIGN
209.85.149.189,147.32.86.168,BENIGN
122.152.2.238,147.32.84.59,BENIGN
71.74.71.51,147.32.84.229,BENIGN
147.32.84.229,77.118.255.190,BENIGN
147.32.84.229,41.210.37.250,BENIGN
147.32.84.229,109.175.138.25,BENIGN
147.32.87.238,88.222.97.4,BENIGN
147.32.87.238,72.9.9.22,BENIGN
147.32.193.105,147.32.84.59,BENIGN
62.228.140.205,147.32.84.184,BENIGN
85.160.46.239,147.32.86.230,BENIGN
147.32.84.229,74.71.221.34,BENIGN
147.32.84.229,70.243.12.103,BENIGN
147.32.84.229,79.149.192.236,BENIGN
31.147.96.189,147.32.84.229,BENIGN
147.32.3.51,147.32.87.21,BENIGN
192.166.145.7,147.32.84.229,BENIGN
147.32.86.20,80.239.207.156,BENIGN
147.32.84.59,89.102.234.63,BENIGN
147.32.84.59,67.162.8.85,BENIGN
195.113.144.245,147.32.84.59,BENIGN
201.221.201.111,147.32.84.229,BENIGN
86.16.123.70,147.32.84.229,BENIGN
147.32.84.229,147.230.72.224,BENIGN
147.32.84.229,130.91.16.228,BENIGN
147.32.84.229,109.189.86.223,BENIGN
147.32.87.238,94.127.76.80,BENIGN
62.107.149.30,147.32.84.229,BENIGN
147.32.84.229,68.51.131.146,BENIGN
217.233.50.68,147.32.84.229,BENIGN
147.32.84.229,80.94.104.254,BENIGN
136.199.4.69,147.32.87.238,BENIGN
72.231.237.184,147.32.84.229,BENIGN
212.95.7.129,147.32.84.229,BENIGN
147.32.85.103,147.32.80.9,BENIGN
151.37.51.221,147.32.84.229,BENIGN
176.36.6.75,147.32.84.229,BENIGN
201.35.231.171,147.32.84.229,BENIGN
151.27.249.204,147.32.84.229,BENIGN
78.140.182.108,147.32.84.59,BENIGN
69.162.69.147,147.32.87.220,BENIGN
147.32.84.184,197.195.94.171,BENIGN
83.136.143.54,147.32.84.229,BENIGN
78.141.177.66,147.32.84.229,BENIGN
147.32.84.229,81.217.43.60,BENIGN
1.54.27.15,147.32.84.229,BENIGN
147.32.86.155,188.192.9.176,BENIGN
75.68.163.134,147.32.84.229,BENIGN
213.114.101.176,147.32.84.229,BENIGN
109.113.186.157,147.32.84.229,BENIGN
81.179.50.146,147.32.86.179,BENIGN
147.32.86.186,173.203.221.197,BENIGN
193.111.115.54,147.32.84.229,BENIGN
85.103.227.38,147.32.84.229,BENIGN
207.42.133.90,147.32.84.229,BENIGN
90.154.146.227,147.32.84.229,BENIGN
147.32.86.123,147.32.80.9,BENIGN
147.32.86.123,195.113.180.205,BENIGN
147.32.84.59,97.100.33.127,BENIGN
147.32.84.59,67.84.6.182,BENIGN
147.32.84.59,24.110.104.99,BENIGN
147.32.84.59,74.89.57.23,BENIGN
147.32.84.59,111.249.44.100,BENIGN
147.32.84.59,93.103.152.88,BENIGN
147.32.84.59,111.240.233.121,BENIGN
147.32.84.59,208.88.186.4,BENIGN
147.32.84.59,74.192.70.173,BENIGN
147.32.84.59,178.167.25.197,BENIGN
147.32.84.59,114.27.147.99,BENIGN
147.32.84.59,121.254.125.178,BENIGN
147.32.84.59,46.175.169.147,BENIGN
147.32.84.59,114.41.2.113,BENIGN
147.32.84.59,72.181.134.5,BENIGN
217.198.217.134,147.32.84.229,BENIGN
85.70.168.50,147.32.86.190,BENIGN
83.141.77.98,147.32.84.229,BENIGN
129.132.21.19,147.32.86.155,BENIGN
67.166.132.186,147.32.85.123,BENIGN
89.139.22.54,147.32.84.229,BENIGN
147.32.84.229,84.229.96.19,BENIGN
147.32.84.59,77.75.76.3,BENIGN
78.191.152.145,147.32.84.229,BENIGN
147.32.87.238,84.234.55.123,BENIGN
147.32.87.238,94.181.166.243,BENIGN
87.120.29.177,147.32.84.229,BENIGN
147.32.84.46,147.32.3.51,BENIGN
147.32.85.74,86.49.87.107,BENIGN
147.32.84.59,129.215.14.220,BENIGN
147.32.84.59,85.176.61.102,BENIGN
147.32.84.59,89.216.225.86,BENIGN
147.32.84.59,68.82.177.21,BENIGN
147.32.84.59,122.121.71.99,BENIGN
147.32.84.59,188.2.29.222,BENIGN
147.32.84.59,114.25.181.10,BENIGN
147.32.84.59,67.176.179.54,BENIGN
147.32.84.59,149.5.45.253,BENIGN
147.32.84.59,213.93.27.250,BENIGN
147.32.84.59,203.255.17.228,BENIGN
147.32.84.59,128.173.109.40,BENIGN
147.32.84.59,131.95.203.247,BENIGN
147.32.84.59,94.251.110.36,BENIGN
147.32.84.59,110.132.207.21,BENIGN
147.32.84.59,173.88.177.1,BENIGN
114.154.207.56,147.32.84.229,BENIGN
66.249.66.34,147.32.87.27,BENIGN
192.100.130.228,147.32.84.229,BENIGN
147.32.84.229,78.61.240.70,BENIGN
147.32.84.229,91.224.170.34,BENIGN
147.32.84.229,184.17.71.76,BENIGN
